time,EUR
2016-11-17 20:00:00,0.3070689865048267
2016-11-17 21:00:00,0.30750918867055693
2016-11-17 22:00:00,0.30643504075987715
2016-11-17 23:00:00,0.30749882411872687
2016-11-18 00:00:00,0.307929882762491
2016-11-18 01:00:00,0.3108526115046176
2016-11-18 02:00:00,0.3168737035914683
2016-11-18 03:00:00,0.3147580647481936
2016-11-18 04:00:00,0.31423492288727906
2016-11-18 05:00:00,0.3250834078628502
2016-11-18 06:00:00,0.3263060002668174
2016-11-18 07:00:00,0.32994061392441826
2016-11-18 08:00:00,0.331446044746724
2016-11-18 09:00:00,0.34086854593437005
2016-11-18 10:00:00,0.3514564530299275
2016-11-18 11:00:00,0.3671429949021495
2016-11-18 12:00:00,0.37437155116460524
2016-11-18 13:00:00,0.39022556945151005
2016-11-18 14:00:00,0.3991351951488938
2016-11-18 15:00:00,0.40285280865582235
2016-11-18 16:00:00,0.40420829968789107
2016-11-18 17:00:00,0.3928201608837737
2016-11-18 18:00:00,0.41095534367509023
2016-11-18 19:00:00,0.4014383215122726
2016-11-18 20:00:00,0.4178657676404563
2016-11-18 21:00:00,0.4374318425920062
2016-11-18 22:00:00,0.43031833135830216
2016-11-18 23:00:00,0.4320249965658343
2016-11-19 00:00:00,0.43631599954979083
2016-11-19 01:00:00,0.44399945690732706
2016-11-19 02:00:00,0.4617724027400674
2016-11-19 03:00:00,0.46425060741260366
2016-11-19 04:00:00,0.4612963030790997
2016-11-19 05:00:00,0.4537203201655439
2016-11-19 06:00:00,0.45626757165043824
2016-11-19 07:00:00,0.4758952078938075
2016-11-19 08:00:00,0.476748158171297
2016-11-19 09:00:00,0.4724746100178353
2016-11-19 10:00:00,0.4699644995481191
2016-11-19 11:00:00,0.468620040622928
2016-11-19 12:00:00,0.4601044394566631
2016-11-19 13:00:00,0.45118166595466813
2016-11-19 14:00:00,0.42973385793604413
2016-11-19 15:00:00,0.3968027268231333
2016-11-19 16:00:00,0.3814972281409611
2016-11-19 17:00:00,0.3666422535691755
2016-11-19 18:00:00,0.36052359456850674
2016-11-19 19:00:00,0.36005745119779564
2016-11-19 20:00:00,0.35299318590454065
2016-11-19 21:00:00,0.34118536290294094
2016-11-19 22:00:00,0.3364689617832981
2016-11-19 23:00:00,0.33206559443072853
2016-11-20 00:00:00,0.322279394892956
2016-11-20 01:00:00,0.31845408973634187
2016-11-20 02:00:00,0.31679897208607694
2016-11-20 03:00:00,0.31914545322885707
2016-11-20 04:00:00,0.31988549201733324
2016-11-20 05:00:00,0.3239966765284255
2016-11-20 06:00:00,0.32090401626986503
2016-11-20 07:00:00,0.32124484281568555
2016-11-20 08:00:00,0.32225585907754584
2016-11-20 09:00:00,0.33289034388255295
2016-11-20 10:00:00,0.34145412937237146
2016-11-20 11:00:00,0.34464730639580954
2016-11-20 12:00:00,0.33564612383452963
2016-11-20 13:00:00,0.3377884975494953
2016-11-20 14:00:00,0.33358042183730746
2016-11-20 15:00:00,0.3320294304354202
2016-11-20 16:00:00,0.31984809232160366
2016-11-20 17:00:00,0.32282258599965014
2016-11-20 18:00:00,0.3271554099483177
2016-11-20 19:00:00,0.3336350909384181
2016-11-20 20:00:00,0.33860392823256735
2016-11-20 21:00:00,0.3410418531853432
2016-11-20 22:00:00,0.3423654526285357
2016-11-20 23:00:00,0.3515855348546119
2016-11-21 00:00:00,0.3769081544525236
2016-11-21 01:00:00,0.3902271218246874
2016-11-21 02:00:00,0.39359721703139694
2016-11-21 03:00:00,0.38693446675975435
2016-11-21 04:00:00,0.3931897965114411
2016-11-21 05:00:00,0.3927345297838333
2016-11-21 06:00:00,0.39896177754214623
2016-11-21 07:00:00,0.42351383099609125
2016-11-21 08:00:00,0.4317530078127676
2016-11-21 09:00:00,0.43986804979642236
2016-11-21 10:00:00,0.4500335303652392
2016-11-21 11:00:00,0.4563092329368061
2016-11-21 12:00:00,0.47091270803918706
2016-11-21 13:00:00,0.47415856900202946
2016-11-21 14:00:00,0.4653940195505708
2016-11-21 15:00:00,0.46946419219862523
2016-11-21 16:00:00,0.4698439725777976
2016-11-21 17:00:00,0.46359438914642437
2016-11-21 18:00:00,0.4667240349301639
2016-11-21 19:00:00,0.46162790637798923
2016-11-21 20:00:00,0.4606953232414281
2016-11-21 21:00:00,0.45909740248916947
2016-11-21 22:00:00,0.45825090601898494
2016-11-21 23:00:00,0.4650331484750458
2016-11-22 00:00:00,0.47167169302655043
2016-11-22 01:00:00,0.47479886394855464
2016-11-22 02:00:00,0.473747590146325
2016-11-22 03:00:00,0.4650767043237548
2016-11-22 04:00:00,0.46898449063339204
2016-11-22 05:00:00,0.4626927039801054
2016-11-22 06:00:00,0.46066900152685936
2016-11-22 07:00:00,0.46374204025554844
2016-11-22 08:00:00,0.477055245442888
2016-11-22 09:00:00,0.48461306308477403
2016-11-22 10:00:00,0.5168294826945645
2016-11-22 11:00:00,0.5256429971717831
2016-11-22 12:00:00,0.5072390182155323
2016-11-22 13:00:00,0.4876083151543402
2016-11-22 14:00:00,0.47395126806913684
2016-11-22 15:00:00,0.4596380213716909
2016-11-22 16:00:00,0.439906693775367
2016-11-22 17:00:00,0.43133971703924184
2016-11-22 18:00:00,0.4306706895495103
2016-11-22 19:00:00,0.4185634729987086
2016-11-22 20:00:00,0.4083824643318508
2016-11-22 21:00:00,0.4007185100478588
2016-11-22 22:00:00,0.39594590577346567
2016-11-22 23:00:00,0.39113057029142095
2016-11-23 00:00:00,0.39301708858318907
2016-11-23 01:00:00,0.3953273875266648
2016-11-23 02:00:00,0.3999631873360339
2016-11-23 03:00:00,0.4048290528185303
2016-11-23 04:00:00,0.40367908224163
2016-11-23 05:00:00,0.40694604361827164
2016-11-23 06:00:00,0.4035570844020664
2016-11-23 07:00:00,0.4190114251096867
2016-11-23 08:00:00,0.41312259122848505
2016-11-23 09:00:00,0.4386069897236801
2016-11-23 10:00:00,0.4555654062392822
2016-11-23 11:00:00,0.4716079937049178
2016-11-23 12:00:00,0.4662227484454771
2016-11-23 13:00:00,0.4572413007737747
2016-11-23 14:00:00,0.4456897367121207
2016-11-23 15:00:00,0.4214149026428388
2016-11-23 16:00:00,0.38593358031094616
2016-11-23 17:00:00,0.38743933592262286
2016-11-23 18:00:00,0.37455433425921547
2016-11-23 19:00:00,0.3961079716697646
2016-11-23 20:00:00,0.39681737839209924
2016-11-23 21:00:00,0.39925943883815274
2016-11-23 22:00:00,0.39559579520815996
2016-11-23 23:00:00,0.37762087849926057
2016-11-24 00:00:00,0.3726968493177693
2016-11-24 01:00:00,0.37130405478654294
2016-11-24 02:00:00,0.3735456564051363
2016-11-24 03:00:00,0.3774481348521426
2016-11-24 04:00:00,0.38344799053543743
2016-11-24 05:00:00,0.39144785257301895
2016-11-24 06:00:00,0.38536911958883746
2016-11-24 07:00:00,0.37743467599746827
2016-11-24 08:00:00,0.3811015890512081
2016-11-24 09:00:00,0.3961994669652336
2016-11-24 10:00:00,0.41006943942495905
2016-11-24 11:00:00,0.4346110310522595
2016-11-24 12:00:00,0.4414909778471677
2016-11-24 13:00:00,0.4421597597985887
2016-11-24 14:00:00,0.4440134105770614
2016-11-24 15:00:00,0.43946763103611686
2016-11-24 16:00:00,0.44125441968522533
2016-11-24 17:00:00,0.4384417536017514
2016-11-24 18:00:00,0.43102454722164874
2016-11-24 19:00:00,0.4276894084483864
2016-11-24 20:00:00,0.43729074268824397
2016-11-24 21:00:00,0.4471895855364073
2016-11-24 22:00:00,0.44700106888696967
2016-11-24 23:00:00,0.4528714974497765
2016-11-25 00:00:00,0.46794734566510454
2016-11-25 01:00:00,0.48829165308793215
2016-11-25 02:00:00,0.50295274344377
2016-11-25 03:00:00,0.5023811803882235
2016-11-25 04:00:00,0.5019138380444246
2016-11-25 05:00:00,0.5081841974741871
2016-11-25 06:00:00,0.5004428913112924
2016-11-25 07:00:00,0.46791192933760195
2016-11-25 08:00:00,0.46504278878413335
2016-11-25 09:00:00,0.4616639905403167
2016-11-25 10:00:00,0.47649616050127896
2016-11-25 11:00:00,0.49202748985800365
2016-11-25 12:00:00,0.5024379973755468
2016-11-25 13:00:00,0.5111500025361959
2016-11-25 14:00:00,0.5130409314426859
2016-11-25 15:00:00,0.4991324533662008
2016-11-25 16:00:00,0.47635063899891955
2016-11-25 17:00:00,0.4836641867930241
2016-11-25 18:00:00,0.4765634064803598
2016-11-25 19:00:00,0.449472537651146
2016-11-25 20:00:00,0.4284041213600565
2016-11-25 21:00:00,0.43733906500735464
2016-11-25 22:00:00,0.4000503103303729
2016-11-25 23:00:00,0.3953783072708102
2016-11-26 00:00:00,0.39111712069743176
2016-11-26 01:00:00,0.4068807248175397
2016-11-26 02:00:00,0.40753739515441995
2016-11-26 03:00:00,0.40272379902697053
2016-11-26 04:00:00,0.4059156021628367
2016-11-26 05:00:00,0.4046558032243514
2016-11-26 06:00:00,0.4089975135857383
2016-11-26 07:00:00,0.41038341103193193
2016-11-26 08:00:00,0.39502265226700806
2016-11-26 09:00:00,0.3910543259510499
2016-11-26 10:00:00,0.394423903909765
2016-11-26 11:00:00,0.39850458801301886
2016-11-26 12:00:00,0.3952363571556946
2016-11-26 13:00:00,0.4082307914060707
2016-11-26 14:00:00,0.40258610457333055
2016-11-26 15:00:00,0.3851737073682208
2016-11-26 16:00:00,0.3714134351516685
2016-11-26 17:00:00,0.3770413962631456
2016-11-26 18:00:00,0.3730657600896883
2016-11-26 19:00:00,0.359797187288211
2016-11-26 20:00:00,0.3505228794621534
2016-11-26 21:00:00,0.34985139614446786
2016-11-26 22:00:00,0.34691478044562823
2016-11-26 23:00:00,0.3497645327557065
2016-11-27 00:00:00,0.35182594511533877
2016-11-27 01:00:00,0.3571124245049968
2016-11-27 02:00:00,0.355388809416506
2016-11-27 03:00:00,0.35945564798888796
2016-11-27 04:00:00,0.36047010905324256
2016-11-27 05:00:00,0.3603539558798622
2016-11-27 06:00:00,0.3610810330427095
2016-11-27 07:00:00,0.3550223133023606
2016-11-27 08:00:00,0.3554181731291415
2016-11-27 09:00:00,0.35491820708443
2016-11-27 10:00:00,0.35513817155308774
2016-11-27 11:00:00,0.36165456900256254
2016-11-27 12:00:00,0.3694014461388072
2016-11-27 13:00:00,0.3752651887517856
2016-11-27 14:00:00,0.37297153566421565
2016-11-27 15:00:00,0.3571237411714242
2016-11-27 16:00:00,0.3488867053442269
2016-11-27 17:00:00,0.3437489740526257
2016-11-27 18:00:00,0.3442072201214172
2016-11-27 19:00:00,0.3484476431676759
2016-11-27 20:00:00,0.34190308113480733
2016-11-27 21:00:00,0.3410716457675632
2016-11-27 22:00:00,0.34803342385366864
2016-11-27 23:00:00,0.3448079249283376
2016-11-28 00:00:00,0.34033122876785565
2016-11-28 01:00:00,0.3424417652305763
2016-11-28 02:00:00,0.3475647929593115
2016-11-28 03:00:00,0.3478952695408101
2016-11-28 04:00:00,0.3537268256260592
2016-11-28 05:00:00,0.35457289227575894
2016-11-28 06:00:00,0.35433413196075025
2016-11-28 07:00:00,0.3530935986747794
2016-11-28 08:00:00,0.35267743067507806
2016-11-28 09:00:00,0.3498483168632546
2016-11-28 10:00:00,0.35010281705064533
2016-11-28 11:00:00,0.35896797785333734
2016-11-28 12:00:00,0.35992739069681406
2016-11-28 13:00:00,0.3657451606897699
2016-11-28 14:00:00,0.37157194092178814
2016-11-28 15:00:00,0.3681366284095836
2016-11-28 16:00:00,0.3666007195253376
2016-11-28 17:00:00,0.36413160292614094
2016-11-28 18:00:00,0.3663592587108597
2016-11-28 19:00:00,0.37513346929745917
2016-11-28 20:00:00,0.3792791043050564
2016-11-28 21:00:00,0.3757027795837576
2016-11-28 22:00:00,0.3617976281782579
2016-11-28 23:00:00,0.3506296520304249
2016-11-29 00:00:00,0.3490827992642955
2016-11-29 01:00:00,0.34215960479389607
2016-11-29 02:00:00,0.33575558247285314
2016-11-29 03:00:00,0.33884126750481586
2016-11-29 04:00:00,0.33956031157917144
2016-11-29 05:00:00,0.34490973925966645
2016-11-29 06:00:00,0.3475000546322205
2016-11-29 07:00:00,0.3431666109167406
2016-11-29 08:00:00,0.34392481497040894
2016-11-29 09:00:00,0.33614023734669
2016-11-29 10:00:00,0.335559224401329
2016-11-29 11:00:00,0.3367969753037563
2016-11-29 12:00:00,0.34087737188253914
2016-11-29 13:00:00,0.34902266343715566
2016-11-29 14:00:00,0.34636271310233496
2016-11-29 15:00:00,0.3395968595754523
2016-11-29 16:00:00,0.3353443046048224
2016-11-29 17:00:00,0.333079820306471
2016-11-29 18:00:00,0.33570813382711573
2016-11-29 19:00:00,0.33564903186540035
2016-11-29 20:00:00,0.33538010768173643
2016-11-29 21:00:00,0.33286785188960705
2016-11-29 22:00:00,0.32966673274995906
2016-11-29 23:00:00,0.3240620979724406
2016-11-30 00:00:00,0.3185258682553142
2016-11-30 01:00:00,0.31987690260862833
2016-11-30 02:00:00,0.3222726241717491
2016-11-30 03:00:00,0.32573486044226074
2016-11-30 04:00:00,0.3290450355997317
2016-11-30 05:00:00,0.3317485226614229
2016-11-30 06:00:00,0.33616093550232745
2016-11-30 07:00:00,0.34458811210886053
2016-11-30 08:00:00,0.3410917335481183
2016-11-30 09:00:00,0.34076239221758237
2016-11-30 10:00:00,0.3417459267377669
2016-11-30 11:00:00,0.34151630225490864
2016-11-30 12:00:00,0.3443789097871794
2016-11-30 13:00:00,0.35162736796300526
2016-11-30 14:00:00,0.3465163909246799
2016-11-30 15:00:00,0.3431865883926856
2016-11-30 16:00:00,0.34361501452050563
2016-11-30 17:00:00,0.3457620559048207
2016-11-30 18:00:00,0.3500187044730779
2016-11-30 19:00:00,0.35107359412737865
2016-11-30 20:00:00,0.3513578939717758
2016-11-30 21:00:00,0.35400668502700405
2016-11-30 22:00:00,0.35587448598032784
2016-11-30 23:00:00,0.35736625118049903
2016-12-01 00:00:00,0.36268680129520625
2016-12-01 01:00:00,0.367234031396466
2016-12-01 02:00:00,0.36848820931172
2016-12-01 03:00:00,0.37369571041203836
2016-12-01 04:00:00,0.36527305869274723
2016-12-01 05:00:00,0.3697357094022248
2016-12-01 06:00:00,0.367160217468585
2016-12-01 07:00:00,0.3592117067287698
2016-12-01 08:00:00,0.35455522935507466
2016-12-01 09:00:00,0.35724319465251714
2016-12-01 10:00:00,0.36106761377470925
2016-12-01 11:00:00,0.36322659309379934
2016-12-01 12:00:00,0.3638500108669352
2016-12-01 13:00:00,0.36604861047449855
2016-12-01 14:00:00,0.36151001200783556
2016-12-01 15:00:00,0.3483549103119548
2016-12-01 16:00:00,0.3444603785047361
2016-12-01 17:00:00,0.3489787375947638
2016-12-01 18:00:00,0.3502689653598206
2016-12-01 19:00:00,0.3535679209955083
2016-12-01 20:00:00,0.35219474226150443
2016-12-01 21:00:00,0.35261463682226074
2016-12-01 22:00:00,0.3568752143034782
2016-12-01 23:00:00,0.356120091516904
2016-12-02 00:00:00,0.35121296481630143
2016-12-02 01:00:00,0.3459779773344664
2016-12-02 02:00:00,0.35097865216728596
2016-12-02 03:00:00,0.3463925158679231
2016-12-02 04:00:00,0.34697991842676607
2016-12-02 05:00:00,0.3496745547629234
2016-12-02 06:00:00,0.35086338482403817
2016-12-02 07:00:00,0.34880432909374637
2016-12-02 08:00:00,0.35183203055373113
2016-12-02 09:00:00,0.35718816936811
2016-12-02 10:00:00,0.35891327328751016
2016-12-02 11:00:00,0.36228480005131314
2016-12-02 12:00:00,0.360389490961563
2016-12-02 13:00:00,0.35637733911960817
2016-12-02 14:00:00,0.3508731757270705
2016-12-02 15:00:00,0.3363000817441038
2016-12-02 16:00:00,0.3321057281018172
2016-12-02 17:00:00,0.3366039868800079
2016-12-02 18:00:00,0.3373547821431612
2016-12-02 19:00:00,0.33367637476383666
2016-12-02 20:00:00,0.3324448375482898
2016-12-02 21:00:00,0.33331803121830256
2016-12-02 22:00:00,0.33510745489624405
2016-12-02 23:00:00,0.3341126152197329
2016-12-03 00:00:00,0.3359387728133063
2016-12-03 01:00:00,0.3380611795967131
2016-12-03 02:00:00,0.3400771819881579
2016-12-03 03:00:00,0.3461316783158138
2016-12-03 04:00:00,0.3480835707826686
2016-12-03 05:00:00,0.3454479892922977
2016-12-03 06:00:00,0.3437648944177967
2016-12-03 07:00:00,0.3407580463570003
2016-12-03 08:00:00,0.33794864259426527
2016-12-03 09:00:00,0.34221388212866605
2016-12-03 10:00:00,0.3455572230192832
2016-12-03 11:00:00,0.3426927592428386
2016-12-03 12:00:00,0.34541720061423975
2016-12-03 13:00:00,0.3464243829862891
2016-12-03 14:00:00,0.3449108379380827
2016-12-03 15:00:00,0.34007866404809434
2016-12-03 16:00:00,0.3402452226901158
2016-12-03 17:00:00,0.3426490835832562
2016-12-03 18:00:00,0.3456491881884382
2016-12-03 19:00:00,0.3505423078292949
2016-12-03 20:00:00,0.3515022325644714
2016-12-03 21:00:00,0.3532315311949385
2016-12-03 22:00:00,0.3475981844077034
2016-12-03 23:00:00,0.3414479207922604
2016-12-04 00:00:00,0.3394015282083155
2016-12-04 01:00:00,0.3362477005835441
2016-12-04 02:00:00,0.3365102843287534
2016-12-04 03:00:00,0.33669452132946437
2016-12-04 04:00:00,0.3443630881659057
2016-12-04 05:00:00,0.3491465229022869
2016-12-04 06:00:00,0.34589323584963316
2016-12-04 07:00:00,0.3485982663038744
2016-12-04 08:00:00,0.34714089989078645
2016-12-04 09:00:00,0.3472307317375987
2016-12-04 10:00:00,0.35140519038079676
2016-12-04 11:00:00,0.3595364779673994
2016-12-04 12:00:00,0.3604492401245007
2016-12-04 13:00:00,0.3688894578481923
2016-12-04 14:00:00,0.3592059272206108
2016-12-04 15:00:00,0.3566167435881497
2016-12-04 16:00:00,0.3522851349687443
2016-12-04 17:00:00,0.35304230531244396
2016-12-04 18:00:00,0.3516511111112489
2016-12-04 19:00:00,0.3571979437353505
2016-12-04 20:00:00,0.35344895406734994
2016-12-04 21:00:00,0.3444715067876498
2016-12-04 22:00:00,0.3421391593597587
2016-12-04 23:00:00,0.33770647209840887
2016-12-05 00:00:00,0.3386368868329272
2016-12-05 01:00:00,0.33811159883364583
2016-12-05 02:00:00,0.3399529600204341
2016-12-05 03:00:00,0.34410747023648713
2016-12-05 04:00:00,0.3434473450859841
2016-12-05 05:00:00,0.34482962751172147
2016-12-05 06:00:00,0.34697977685189935
2016-12-05 07:00:00,0.3447820723266292
2016-12-05 08:00:00,0.35226455060538575
2016-12-05 09:00:00,0.35154522220185574
2016-12-05 10:00:00,0.3541347667553888
2016-12-05 11:00:00,0.3540010215110079
2016-12-05 12:00:00,0.3549514077369288
2016-12-05 13:00:00,0.35474699610572363
2016-12-05 14:00:00,0.35389609158845814
2016-12-05 15:00:00,0.34677430684273525
2016-12-05 16:00:00,0.3431021615659673
2016-12-05 17:00:00,0.3414866177920345
2016-12-05 18:00:00,0.33843229340916003
2016-12-05 19:00:00,0.34276042946864127
2016-12-05 20:00:00,0.3423801906575981
2016-12-05 21:00:00,0.34159153489070687
2016-12-05 22:00:00,0.33591210899814666
2016-12-05 23:00:00,0.3329078701514071
2016-12-06 00:00:00,0.3337028451570016
2016-12-06 01:00:00,0.34434742838918836
2016-12-06 02:00:00,0.3532808003992286
2016-12-06 03:00:00,0.3495396450626548
2016-12-06 04:00:00,0.3421199471461212
2016-12-06 05:00:00,0.3395197399801517
2016-12-06 06:00:00,0.3359530615841323
2016-12-06 07:00:00,0.33957851249847026
2016-12-06 08:00:00,0.34159017368433114
2016-12-06 09:00:00,0.3391932629939449
2016-12-06 10:00:00,0.33989150732265916
2016-12-06 11:00:00,0.3428589177957336
2016-12-06 12:00:00,0.34524872759989467
2016-12-06 13:00:00,0.3466509084846622
2016-12-06 14:00:00,0.34469012512449465
2016-12-06 15:00:00,0.33063265411912734
2016-12-06 16:00:00,0.3248369081226828
2016-12-06 17:00:00,0.32440753144069623
2016-12-06 18:00:00,0.3297629715222893
2016-12-06 19:00:00,0.33663063746144395
2016-12-06 20:00:00,0.3303725006060709
2016-12-06 21:00:00,0.32852648699570874
2016-12-06 22:00:00,0.3258030834637117
2016-12-06 23:00:00,0.3281633668677036
2016-12-07 00:00:00,0.3283423264609876
2016-12-07 01:00:00,0.32962343326714433
2016-12-07 02:00:00,0.3277053393568078
2016-12-07 03:00:00,0.327175027936179
2016-12-07 04:00:00,0.3290892639771258
2016-12-07 05:00:00,0.327639714781781
2016-12-07 06:00:00,0.3277247488271076
2016-12-07 07:00:00,0.3296050109231192
2016-12-07 08:00:00,0.3311292933995097
2016-12-07 09:00:00,0.33054713741088876
2016-12-07 10:00:00,0.32870444645111435
2016-12-07 11:00:00,0.32635475942039804
2016-12-07 12:00:00,0.33191427160116943
2016-12-07 13:00:00,0.3426244985909384
2016-12-07 14:00:00,0.34159962859010445
2016-12-07 15:00:00,0.3347853997353931
2016-12-07 16:00:00,0.3274321774667111
2016-12-07 17:00:00,0.3292876555015272
2016-12-07 18:00:00,0.3354417198754787
2016-12-07 19:00:00,0.337119487960624
2016-12-07 20:00:00,0.33806374235213754
2016-12-07 21:00:00,0.34012035390908923
2016-12-07 22:00:00,0.34025567609170565
2016-12-07 23:00:00,0.34345328256485247
2016-12-08 00:00:00,0.3461611472553241
2016-12-08 01:00:00,0.34291989085626867
2016-12-08 02:00:00,0.34360739156541226
2016-12-08 03:00:00,0.3476709661421124
2016-12-08 04:00:00,0.34740611856171866
2016-12-08 05:00:00,0.34285637246860995
2016-12-08 06:00:00,0.34455934390855036
2016-12-08 07:00:00,0.346420753341978
2016-12-08 08:00:00,0.35512021744891503
2016-12-08 09:00:00,0.35376712188574616
2016-12-08 10:00:00,0.35434462696571006
2016-12-08 11:00:00,0.3602742018081
2016-12-08 12:00:00,0.37382927774967184
2016-12-08 13:00:00,0.37491592837469945
2016-12-08 14:00:00,0.3705777008999615
2016-12-08 15:00:00,0.35705987025112784
2016-12-08 16:00:00,0.35455346147722955
2016-12-08 17:00:00,0.3553003334340854
2016-12-08 18:00:00,0.35864500000063626
2016-12-08 19:00:00,0.35400399868957877
2016-12-08 20:00:00,0.3533426240282258
2016-12-08 21:00:00,0.3572856528007152
