timestep,EUR
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,0.0013782389336311819
2016-10-21 06:00:00,0.013677684770929587
2016-10-21 07:00:00,0.0448005660353285
2016-10-21 08:00:00,0.08455755698299337
2016-10-21 09:00:00,0.11716019479853668
2016-10-21 10:00:00,0.13543394940328377
2016-10-21 11:00:00,0.13759679785293688
2016-10-21 12:00:00,0.12465586113349951
2016-10-21 13:00:00,0.0992987437358458
2016-10-21 14:00:00,0.06464114285145213
2016-10-21 15:00:00,0.030768377331950578
2016-10-21 16:00:00,0.008791184299622315
2016-10-21 17:00:00,0.0
2016-10-21 18:00:00,0.0
2016-10-21 19:00:00,0.0
2016-10-21 20:00:00,0.0
2016-10-21 21:00:00,0.0
2016-10-21 22:00:00,0.0
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,0.0
2016-10-22 06:00:00,0.012421826484970136
2016-10-22 07:00:00,0.04240334434933019
2016-10-22 08:00:00,0.08059810749334338
2016-10-22 09:00:00,0.1110492856510065
2016-10-22 10:00:00,0.1288507705937189
2016-10-22 11:00:00,0.1322156191912761
2016-10-22 12:00:00,0.1214728736125231
2016-10-22 13:00:00,0.0981315412546724
2016-10-22 14:00:00,0.06596013084900554
2016-10-22 15:00:00,0.03300021500678235
2016-10-22 16:00:00,0.010209604126145288
2016-10-22 17:00:00,0.0
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,0.001479039484638528
2016-10-23 06:00:00,0.015074722660322032
2016-10-23 07:00:00,0.046313263893967054
2016-10-23 08:00:00,0.08713753075075627
2016-10-23 09:00:00,0.12002720261512026
2016-10-23 10:00:00,0.13868748466829728
2016-10-23 11:00:00,0.14099076280243975
2016-10-23 12:00:00,0.12772830482771272
2016-10-23 13:00:00,0.10140883614803252
2016-10-23 14:00:00,0.06600067945389171
2016-10-23 15:00:00,0.029833774820719562
2016-10-23 16:00:00,0.007744428561009855
2016-10-23 17:00:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,0.001278516372830304
2016-10-24 06:00:00,0.01357306361898037
2016-10-24 07:00:00,0.04142391722608946
2016-10-24 08:00:00,0.078794970865823
2016-10-24 09:00:00,0.11028654536853748
2016-10-24 10:00:00,0.12992520566558255
2016-10-24 11:00:00,0.13486482030729638
2016-10-24 12:00:00,0.12390135489892388
2016-10-24 13:00:00,0.09878105330448225
2016-10-24 14:00:00,0.06374949894844008
2016-10-24 15:00:00,0.029167493425574394
2016-10-24 16:00:00,0.008204322297511862
2016-10-24 17:00:00,0.0
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.0011227774921556504
2016-10-25 06:00:00,0.012290340890145916
2016-10-25 07:00:00,0.03730605870380515
2016-10-25 08:00:00,0.07316066774168856
2016-10-25 09:00:00,0.1054789437248751
2016-10-25 10:00:00,0.12612893802808225
2016-10-25 11:00:00,0.1299654879251282
2016-10-25 12:00:00,0.11873185346225451
2016-10-25 13:00:00,0.09404549794448323
2016-10-25 14:00:00,0.060942123566702554
2016-10-25 15:00:00,0.027954087038522892
2016-10-25 16:00:00,0.007724355660881435
2016-10-25 17:00:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 06:00:00,0.009197824581916316
2016-10-26 07:00:00,0.03600784442023901
2016-10-26 08:00:00,0.07510228087310465
2016-10-26 09:00:00,0.10689547184868309
2016-10-26 10:00:00,0.12503105193615122
2016-10-26 11:00:00,0.1290254100775343
2016-10-26 12:00:00,0.11879454966433997
2016-10-26 13:00:00,0.09466426530797728
2016-10-26 14:00:00,0.06167974356326222
2016-10-26 15:00:00,0.028385215728238357
2016-10-26 16:00:00,0.008543818590991185
2016-10-26 17:00:00,0.0
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0
2016-10-27 06:00:00,0.011178017667544712
2016-10-27 07:00:00,0.038265511728167244
2016-10-27 08:00:00,0.07399126675762532
2016-10-27 09:00:00,0.10251989768065353
2016-10-27 10:00:00,0.11797808200043622
2016-10-27 11:00:00,0.11928869784429026
2016-10-27 12:00:00,0.10698722804435581
2016-10-27 13:00:00,0.08401289345737654
2016-10-27 14:00:00,0.05439996389250438
2016-10-27 15:00:00,0.023925140303369327
2016-10-27 16:00:00,0.007167693759110714
2016-10-27 17:00:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0
2016-10-28 06:00:00,0.01050351635409609
2016-10-28 07:00:00,0.033454035518521226
2016-10-28 08:00:00,0.06708018577835141
2016-10-28 09:00:00,0.09461684522771033
2016-10-28 10:00:00,0.11049301016781282
2016-10-28 11:00:00,0.11313157777037935
2016-10-28 12:00:00,0.10175835884113642
2016-10-28 13:00:00,0.07995807068671407
2016-10-28 14:00:00,0.051807905581017714
2016-10-28 15:00:00,0.023148100654750987
2016-10-28 16:00:00,0.0066098488209935385
2016-10-28 17:00:00,0.0
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0
2016-10-29 06:00:00,0.010807925802844258
2016-10-29 07:00:00,0.03513601587867339
2016-10-29 08:00:00,0.0679879422244292
2016-10-29 09:00:00,0.09634670023979681
2016-10-29 10:00:00,0.11261764623783452
2016-10-29 11:00:00,0.11421793467420997
2016-10-29 12:00:00,0.1032647088559212
2016-10-29 13:00:00,0.08047848997128419
2016-10-29 14:00:00,0.05055397829035717
2016-10-29 15:00:00,0.02136256876994404
2016-10-29 16:00:00,0.005417096974035713
2016-10-29 17:00:00,0.0
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,0.009939092662478676
2016-10-30 07:00:00,0.03270191038903291
2016-10-30 08:00:00,0.06401660941134525
2016-10-30 09:00:00,0.08968290881103694
2016-10-30 10:00:00,0.10502006231044342
2016-10-30 11:00:00,0.10736269470966883
2016-10-30 12:00:00,0.0967927600862641
2016-10-30 13:00:00,0.07515866704265359
2016-10-30 14:00:00,0.047240386902594446
2016-10-30 15:00:00,0.01964700885424611
2016-10-30 16:00:00,0.0048321461508338435
2016-10-30 17:00:00,0.0
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 06:00:00,0.009391808999634842
2016-10-31 07:00:00,0.031789289482015086
2016-10-31 08:00:00,0.06424928047143229
2016-10-31 09:00:00,0.09117515390379952
2016-10-31 10:00:00,0.10583171304321366
2016-10-31 11:00:00,0.10666555670444934
2016-10-31 12:00:00,0.09421696336116822
2016-10-31 13:00:00,0.07086857586318324
2016-10-31 14:00:00,0.04377159068242604
2016-10-31 15:00:00,0.019813384341704477
2016-10-31 16:00:00,0.005143211954251382
2016-10-31 17:00:00,0.0
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.0
2016-11-01 06:00:00,0.009269621475454798
2016-11-01 07:00:00,0.030650989607238454
2016-11-01 08:00:00,0.06230988555055264
2016-11-01 09:00:00,0.08925872586656561
2016-11-01 10:00:00,0.10523081513085752
2016-11-01 11:00:00,0.10697306784258248
2016-11-01 12:00:00,0.09485597196053064
2016-11-01 13:00:00,0.07281318756859659
2016-11-01 14:00:00,0.04709211661350313
2016-11-01 15:00:00,0.022166121774078944
2016-11-01 16:00:00,0.00632793917777103
2016-11-01 17:00:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0
2016-11-02 06:00:00,0.007992912525000936
2016-11-02 07:00:00,0.028242115682273302
2016-11-02 08:00:00,0.06305016137943188
2016-11-02 09:00:00,0.09210724124637021
2016-11-02 10:00:00,0.10951584919475443
2016-11-02 11:00:00,0.11329565579419067
2016-11-02 12:00:00,0.10274941994678224
2016-11-02 13:00:00,0.07993793293503927
2016-11-02 14:00:00,0.05006731088981819
2016-11-02 15:00:00,0.02169024075435608
2016-11-02 16:00:00,0.005995333705340924
2016-11-02 17:00:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,0.0077441480526916
2016-11-03 07:00:00,0.03100071808131093
2016-11-03 08:00:00,0.06490812113352304
2016-11-03 09:00:00,0.09224103360897172
2016-11-03 10:00:00,0.10828584599868485
2016-11-03 11:00:00,0.1112491176485554
2016-11-03 12:00:00,0.1004354091580403
2016-11-03 13:00:00,0.07724170961546228
2016-11-03 14:00:00,0.04820512314754445
2016-11-03 15:00:00,0.02090168540549379
2016-11-03 16:00:00,0.005524945523268606
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,0.008354187275778536
2016-11-04 07:00:00,0.029512627807240323
2016-11-04 08:00:00,0.06063387174769643
2016-11-04 09:00:00,0.08783689376511024
2016-11-04 10:00:00,0.10411481242590237
2016-11-04 11:00:00,0.10644879387805858
2016-11-04 12:00:00,0.09565977856621719
2016-11-04 13:00:00,0.07364829406707815
2016-11-04 14:00:00,0.0452176813734513
2016-11-04 15:00:00,0.0170269880237026
2016-11-04 16:00:00,0.002855845760049615
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0
2016-11-05 06:00:00,0.007971516408878745
2016-11-05 07:00:00,0.027229976946993445
2016-11-05 08:00:00,0.05805440336491483
2016-11-05 09:00:00,0.08700799128308274
2016-11-05 10:00:00,0.10442245552051341
2016-11-05 11:00:00,0.10705460581830344
2016-11-05 12:00:00,0.09557038761527445
2016-11-05 13:00:00,0.07223179606923687
2016-11-05 14:00:00,0.04339221089709185
2016-11-05 15:00:00,0.01866350584013679
2016-11-05 16:00:00,0.004606525729777272
2016-11-05 17:00:00,0.0
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.0050079794141282
2016-11-06 07:00:00,0.02177806700154885
2016-11-06 08:00:00,0.0534447004043864
2016-11-06 09:00:00,0.08304308532794805
2016-11-06 10:00:00,0.1030209059112109
2016-11-06 11:00:00,0.10821514880614057
2016-11-06 12:00:00,0.09844622568648388
2016-11-06 13:00:00,0.07567194705635483
2016-11-06 14:00:00,0.045795117323823326
2016-11-06 15:00:00,0.018771363198184704
2016-11-06 16:00:00,0.004240489425131861
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.006763927664983507
2016-11-07 07:00:00,0.026842984823292115
2016-11-07 08:00:00,0.06037324076050122
2016-11-07 09:00:00,0.0900055142886485
2016-11-07 10:00:00,0.1078452544280308
2016-11-07 11:00:00,0.11052425452830225
2016-11-07 12:00:00,0.09921441283661607
2016-11-07 13:00:00,0.07562139961689311
2016-11-07 14:00:00,0.04593675545794973
2016-11-07 15:00:00,0.019333593643453568
2016-11-07 16:00:00,0.00476841359276173
2016-11-07 17:00:00,0.0
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.004643727406793276
2016-11-08 07:00:00,0.023992601901079377
2016-11-08 08:00:00,0.05614534677720417
2016-11-08 09:00:00,0.08447902332386212
2016-11-08 10:00:00,0.10204940172370766
2016-11-08 11:00:00,0.1063087112962947
2016-11-08 12:00:00,0.09573067181867186
2016-11-08 13:00:00,0.07210783859221813
2016-11-08 14:00:00,0.041773086624916723
2016-11-08 15:00:00,0.01582399527261128
2016-11-08 16:00:00,0.0035864072298120533
2016-11-08 17:00:00,0.0
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,0.0
2016-11-09 06:00:00,0.00390711085122538
2016-11-09 07:00:00,0.021415141129025036
2016-11-09 08:00:00,0.05061859260638305
2016-11-09 09:00:00,0.07773887456842184
2016-11-09 10:00:00,0.09478696792219776
2016-11-09 11:00:00,0.09987882846957392
2016-11-09 12:00:00,0.09034802917643553
2016-11-09 13:00:00,0.06897047183078579
2016-11-09 14:00:00,0.042271952135981616
2016-11-09 15:00:00,0.01696491778472376
2016-11-09 16:00:00,0.0036215796809603235
2016-11-09 17:00:00,0.0
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,0.0
2016-11-10 02:00:00,0.0
2016-11-10 03:00:00,0.0
2016-11-10 04:00:00,0.0
2016-11-10 05:00:00,0.0
2016-11-10 06:00:00,0.006271161256550589
2016-11-10 07:00:00,0.02428340272719985
2016-11-10 08:00:00,0.05299390511437978
2016-11-10 09:00:00,0.08047252149750277
2016-11-10 10:00:00,0.09897603597743752
2016-11-10 11:00:00,0.10381825822283149
2016-11-10 12:00:00,0.09425712126897078
2016-11-10 13:00:00,0.07093503900265148
2016-11-10 14:00:00,0.04049670365402541
2016-11-10 15:00:00,0.014952095803302961
2016-11-10 16:00:00,0.0033680484920630437
2016-11-10 17:00:00,0.0
2016-11-10 18:00:00,0.0
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.0058288672600238485
2016-11-11 07:00:00,0.024003717103410455
2016-11-11 08:00:00,0.05468415128099282
2016-11-11 09:00:00,0.08192067091073736
2016-11-11 10:00:00,0.09770659795058495
2016-11-11 11:00:00,0.09945209533659038
2016-11-11 12:00:00,0.08769032689232177
2016-11-11 13:00:00,0.06570204292113556
2016-11-11 14:00:00,0.03853108298023185
2016-11-11 15:00:00,0.014604069688924814
2016-11-11 16:00:00,0.002912050001291008
2016-11-11 17:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.004161965911476822
2016-11-12 07:00:00,0.020829010016397597
2016-11-12 08:00:00,0.04967749483789238
2016-11-12 09:00:00,0.07458657847952403
2016-11-12 10:00:00,0.08869316339590816
2016-11-12 11:00:00,0.09064127494653446
2016-11-12 12:00:00,0.0807157798438079
2016-11-12 13:00:00,0.06131423556722832
2016-11-12 14:00:00,0.03614256446970232
2016-11-12 15:00:00,0.014448446397451471
2016-11-12 16:00:00,0.0026326715039628437
2016-11-12 17:00:00,0.0
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,0.0
2016-11-12 23:00:00,0.0
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.005199664065942083
2016-11-13 07:00:00,0.021470881998174048
2016-11-13 08:00:00,0.04889154638628957
2016-11-13 09:00:00,0.0767019826120809
2016-11-13 10:00:00,0.09437420358895698
2016-11-13 11:00:00,0.09694063506941339
2016-11-13 12:00:00,0.08534959151493537
2016-11-13 13:00:00,0.0640589397634376
2016-11-13 14:00:00,0.0383336406712614
2016-11-13 15:00:00,0.014101131730342827
2016-11-13 16:00:00,0.003435504679588292
2016-11-13 17:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,0.0
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.005712194871592628
2016-11-14 07:00:00,0.022790133229693033
2016-11-14 08:00:00,0.04886225592237006
2016-11-14 09:00:00,0.07034363987272815
2016-11-14 10:00:00,0.08381480722377259
2016-11-14 11:00:00,0.08646819900879994
2016-11-14 12:00:00,0.07748464632262209
2016-11-14 13:00:00,0.059176298698413884
2016-11-14 14:00:00,0.03496515274070652
2016-11-14 15:00:00,0.013047479925519774
2016-11-14 16:00:00,0.003052529656738978
2016-11-14 17:00:00,0.0
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.005493732876591332
2016-11-15 07:00:00,0.021222618994331192
2016-11-15 08:00:00,0.04387879154906429
2016-11-15 09:00:00,0.06401001928307401
2016-11-15 10:00:00,0.07749649130544779
2016-11-15 11:00:00,0.08069559566138405
2016-11-15 12:00:00,0.07235868503089797
2016-11-15 13:00:00,0.054205450101238756
2016-11-15 14:00:00,0.030599768088280944
2016-11-15 15:00:00,0.010865526260270687
2016-11-15 16:00:00,0.002541401610752836
2016-11-15 17:00:00,0.0
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,0.0
2016-11-16 02:00:00,0.0
2016-11-16 03:00:00,0.0
2016-11-16 04:00:00,0.0
2016-11-16 05:00:00,0.0
2016-11-16 06:00:00,0.004700389904786846
2016-11-16 07:00:00,0.01537487897916614
2016-11-16 08:00:00,0.03544228157044712
2016-11-16 09:00:00,0.057119316070540625
2016-11-16 10:00:00,0.07267686400847823
2016-11-16 11:00:00,0.07677186851972816
2016-11-16 12:00:00,0.06858096321651831
2016-11-16 13:00:00,0.051826324213500745
2016-11-16 14:00:00,0.030589241205324903
2016-11-16 15:00:00,0.01103556607467525
2016-11-16 16:00:00,0.00251386982541586
2016-11-16 17:00:00,0.0
2016-11-16 18:00:00,0.0
2016-11-16 19:00:00,0.0
2016-11-16 20:00:00,0.0
2016-11-16 21:00:00,0.0
2016-11-16 22:00:00,0.0
2016-11-16 23:00:00,0.0
2016-11-17 00:00:00,0.0
2016-11-17 01:00:00,0.0
2016-11-17 02:00:00,0.0
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.004192039943631018
2016-11-17 07:00:00,0.015865785079663897
2016-11-17 08:00:00,0.03912799952111326
2016-11-17 09:00:00,0.06250419812204588
2016-11-17 10:00:00,0.07820285213497402
2016-11-17 11:00:00,0.08225070455240446
2016-11-17 12:00:00,0.07474320851743427
2016-11-17 13:00:00,0.05696182883309064
2016-11-17 14:00:00,0.03314032863261024
2016-11-17 15:00:00,0.011489564422505321
2016-11-17 16:00:00,0.002687410574463882
2016-11-17 17:00:00,0.0
2016-11-17 18:00:00,0.0
2016-11-17 19:00:00,0.0
2016-11-17 20:00:00,0.0
2016-11-17 21:00:00,0.0
2016-11-17 22:00:00,0.0
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.0
2016-11-18 01:00:00,0.0
2016-11-18 02:00:00,0.0
2016-11-18 03:00:00,0.0
2016-11-18 04:00:00,0.0
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.00422161582314186
2016-11-18 07:00:00,0.016052597093270823
2016-11-18 08:00:00,0.03898580686648793
2016-11-18 09:00:00,0.06387043531416205
2016-11-18 10:00:00,0.08227762610070145
2016-11-18 11:00:00,0.08772587426384662
2016-11-18 12:00:00,0.07978184209616299
2016-11-18 13:00:00,0.06163000606916436
2016-11-18 14:00:00,0.036697155874524684
