time,EUR
2016-12-03 15:00:00,0.33997648260987867
2016-12-03 16:00:00,0.34499740665321704
2016-12-03 17:00:00,0.36010837872174667
2016-12-03 18:00:00,0.3684155863465904
2016-12-03 19:00:00,0.40080630338271733
2016-12-03 20:00:00,0.39877799017260307
2016-12-03 21:00:00,0.3967477747956887
2016-12-03 22:00:00,0.4037237712338099
2016-12-03 23:00:00,0.39821477386266346
2016-12-04 00:00:00,0.38799480869191
2016-12-04 01:00:00,0.3837250555754479
2016-12-04 02:00:00,0.3928958311708653
2016-12-04 03:00:00,0.4005249950927982
2016-12-04 04:00:00,0.39156182659770267
2016-12-04 05:00:00,0.3868736615368936
2016-12-04 06:00:00,0.3906488974892301
2016-12-04 07:00:00,0.39286695984966613
2016-12-04 08:00:00,0.38001683924654106
2016-12-04 09:00:00,0.3880462643363871
2016-12-04 10:00:00,0.39537374833376887
2016-12-04 11:00:00,0.4034927426188405
2016-12-04 12:00:00,0.4226831600188307
2016-12-04 13:00:00,0.4393094251600996
2016-12-04 14:00:00,0.45444434939274375
2016-12-04 15:00:00,0.4703104621362783
2016-12-04 16:00:00,0.4796774488268018
2016-12-04 17:00:00,0.46154541113220227
2016-12-04 18:00:00,0.46526425933561466
2016-12-04 19:00:00,0.48334090290326814
2016-12-04 20:00:00,0.48015104291755445
2016-12-04 21:00:00,0.46375688261417947
2016-12-04 22:00:00,0.4428003148900748
2016-12-04 23:00:00,0.43319223040301746
2016-12-05 00:00:00,0.4485758244574278
2016-12-05 01:00:00,0.44915131000324376
2016-12-05 02:00:00,0.4107228426008344
2016-12-05 03:00:00,0.40572740254230427
2016-12-05 04:00:00,0.3707518740624662
2016-12-05 05:00:00,0.3630227962736566
2016-12-05 06:00:00,0.3645342909476031
2016-12-05 07:00:00,0.36557437678283716
2016-12-05 08:00:00,0.36895706316979937
2016-12-05 09:00:00,0.35188389690544664
2016-12-05 10:00:00,0.34743655588310596
2016-12-05 11:00:00,0.3507594301659324
2016-12-05 12:00:00,0.3632018414801278
2016-12-05 13:00:00,0.3602187717352096
2016-12-05 14:00:00,0.34934983274372955
2016-12-05 15:00:00,0.3487694007512791
2016-12-05 16:00:00,0.33294799854048884
2016-12-05 17:00:00,0.3302591708799872
2016-12-05 18:00:00,0.32907566003523914
2016-12-05 19:00:00,0.3366336160137011
2016-12-05 20:00:00,0.33813252241478714
2016-12-05 21:00:00,0.3394747430478642
2016-12-05 22:00:00,0.3473828013794473
2016-12-05 23:00:00,0.353697083028992
2016-12-06 00:00:00,0.3526130482960659
2016-12-06 01:00:00,0.3590722255234325
2016-12-06 02:00:00,0.34846889773016226
2016-12-06 03:00:00,0.3484496277692124
2016-12-06 04:00:00,0.3468355824936226
2016-12-06 05:00:00,0.3536439249409801
2016-12-06 06:00:00,0.35699105241157286
2016-12-06 07:00:00,0.3595741331305343
2016-12-06 08:00:00,0.3648405003137241
2016-12-06 09:00:00,0.3659104011785375
2016-12-06 10:00:00,0.37745958663637774
2016-12-06 11:00:00,0.3883393493325471
2016-12-06 12:00:00,0.3938618709296222
2016-12-06 13:00:00,0.40358575529561797
2016-12-06 14:00:00,0.39932315911560856
2016-12-06 15:00:00,0.3651701708841356
2016-12-06 16:00:00,0.356044132852149
2016-12-06 17:00:00,0.3505019475457241
2016-12-06 18:00:00,0.3510560720160679
2016-12-06 19:00:00,0.35187875126532425
2016-12-06 20:00:00,0.3509962572876069
2016-12-06 21:00:00,0.36616358217201717
2016-12-06 22:00:00,0.3799635693103005
2016-12-06 23:00:00,0.40997037262250796
2016-12-07 00:00:00,0.40947612950658124
2016-12-07 01:00:00,0.3569920870615017
2016-12-07 02:00:00,0.34888794576942117
2016-12-07 03:00:00,0.3495564384309607
2016-12-07 04:00:00,0.3502498700096441
2016-12-07 05:00:00,0.3534012446909292
2016-12-07 06:00:00,0.3528466631806701
2016-12-07 07:00:00,0.3520988158675545
2016-12-07 08:00:00,0.3551559654080862
2016-12-07 09:00:00,0.3525824995844219
2016-12-07 10:00:00,0.3501644402996169
2016-12-07 11:00:00,0.34949228258855525
2016-12-07 12:00:00,0.36616512229487763
2016-12-07 13:00:00,0.3827687515458614
2016-12-07 14:00:00,0.4024885145036998
2016-12-07 15:00:00,0.41477602177253503
2016-12-07 16:00:00,0.4173065005935558
2016-12-07 17:00:00,0.4307727085252884
2016-12-07 18:00:00,0.4477216156646798
2016-12-07 19:00:00,0.4270308832363741
2016-12-07 20:00:00,0.42574016391502256
2016-12-07 21:00:00,0.4278189461394481
2016-12-07 22:00:00,0.44090118767182496
2016-12-07 23:00:00,0.46111152233348823
2016-12-08 00:00:00,0.48326235949295787
2016-12-08 01:00:00,0.44843694949772894
2016-12-08 02:00:00,0.45137867295196077
2016-12-08 03:00:00,0.4593411306186143
2016-12-08 04:00:00,0.46352317583812586
2016-12-08 05:00:00,0.461915005564984
2016-12-08 06:00:00,0.45341027746715407
2016-12-08 07:00:00,0.45499872642828953
2016-12-08 08:00:00,0.46155733767757295
2016-12-08 09:00:00,0.449502932763614
2016-12-08 10:00:00,0.433101899358871
2016-12-08 11:00:00,0.4228494819681188
2016-12-08 12:00:00,0.4157456068800794
2016-12-08 13:00:00,0.39829787617896717
2016-12-08 14:00:00,0.3875245549695049
2016-12-08 15:00:00,0.3860586220918635
2016-12-08 16:00:00,0.37317386205602215
2016-12-08 17:00:00,0.36872429476730467
2016-12-08 18:00:00,0.37150263929820626
2016-12-08 19:00:00,0.36615427049964905
2016-12-08 20:00:00,0.36551659987173934
2016-12-08 21:00:00,0.3787579771635148
2016-12-08 22:00:00,0.38045348714682947
2016-12-08 23:00:00,0.3929810871515947
2016-12-09 00:00:00,0.4094009428613141
2016-12-09 01:00:00,0.4162098568110201
2016-12-09 02:00:00,0.4139073124860446
2016-12-09 03:00:00,0.4282889297385292
2016-12-09 04:00:00,0.4293521903919849
2016-12-09 05:00:00,0.41502098608881377
2016-12-09 06:00:00,0.41572275753188465
2016-12-09 07:00:00,0.3996519869752043
2016-12-09 08:00:00,0.37833478961428363
2016-12-09 09:00:00,0.37286915259927506
2016-12-09 10:00:00,0.3559037227395857
2016-12-09 11:00:00,0.35720842659382074
2016-12-09 12:00:00,0.3666222173350154
2016-12-09 13:00:00,0.36737802588221086
2016-12-09 14:00:00,0.35342557135971076
2016-12-09 15:00:00,0.34206430047858677
2016-12-09 16:00:00,0.3392138923729203
2016-12-09 17:00:00,0.34759029355036986
2016-12-09 18:00:00,0.34408253349070994
2016-12-09 19:00:00,0.3541320696546743
2016-12-09 20:00:00,0.36621686343088694
2016-12-09 21:00:00,0.3680074017972419
2016-12-09 22:00:00,0.36176438942289496
2016-12-09 23:00:00,0.3514218118829214
2016-12-10 00:00:00,0.3542991083954556
2016-12-10 01:00:00,0.35725530757935225
2016-12-10 02:00:00,0.36435071972537003
2016-12-10 03:00:00,0.38126473543685885
2016-12-10 04:00:00,0.38648714888851304
2016-12-10 05:00:00,0.39092216396584406
2016-12-10 06:00:00,0.4040653778803681
2016-12-10 07:00:00,0.3906735885282386
2016-12-10 08:00:00,0.3828726409977409
2016-12-10 09:00:00,0.3863624964476039
2016-12-10 10:00:00,0.38687643610280564
2016-12-10 11:00:00,0.390225191566805
2016-12-10 12:00:00,0.40638995932293037
2016-12-10 13:00:00,0.4138292526706174
2016-12-10 14:00:00,0.40245534699372104
2016-12-10 15:00:00,0.3875731822689947
2016-12-10 16:00:00,0.3838184143081836
2016-12-10 17:00:00,0.3844298585899627
2016-12-10 18:00:00,0.3900931254874038
2016-12-10 19:00:00,0.3940626365347311
2016-12-10 20:00:00,0.3908090251533095
2016-12-10 21:00:00,0.3827990870160553
2016-12-10 22:00:00,0.3803124041407516
2016-12-10 23:00:00,0.3981181411768311
2016-12-11 00:00:00,0.39752122363990183
2016-12-11 01:00:00,0.3763142358133165
2016-12-11 02:00:00,0.3852221531354465
2016-12-11 03:00:00,0.4011114231244078
2016-12-11 04:00:00,0.4061617564568699
2016-12-11 05:00:00,0.39468379287954886
2016-12-11 06:00:00,0.38118882724619024
2016-12-11 07:00:00,0.36600189074694944
2016-12-11 08:00:00,0.37215390304234136
2016-12-11 09:00:00,0.36581373253256894
2016-12-11 10:00:00,0.3731492296656017
2016-12-11 11:00:00,0.3830276182506174
2016-12-11 12:00:00,0.3974651644138438
2016-12-11 13:00:00,0.38893744429858007
2016-12-11 14:00:00,0.3825384547567197
2016-12-11 15:00:00,0.37987433117556085
2016-12-11 16:00:00,0.37558323018935147
2016-12-11 17:00:00,0.3736255847338165
2016-12-11 18:00:00,0.37831446962855664
2016-12-11 19:00:00,0.382479258681327
2016-12-11 20:00:00,0.38271794331909537
2016-12-11 21:00:00,0.39018631180746643
2016-12-11 22:00:00,0.39783319859033484
2016-12-11 23:00:00,0.3964617584240745
2016-12-12 00:00:00,0.40104420120717155
2016-12-12 01:00:00,0.3983667363310898
2016-12-12 02:00:00,0.40206258768405034
2016-12-12 03:00:00,0.3953543031756061
2016-12-12 04:00:00,0.38539585807293764
2016-12-12 05:00:00,0.3849339869199668
2016-12-12 06:00:00,0.3741713156880566
2016-12-12 07:00:00,0.3685810503299071
2016-12-12 08:00:00,0.3677105684726055
2016-12-12 09:00:00,0.3731736113946864
2016-12-12 10:00:00,0.3634817758293697
2016-12-12 11:00:00,0.3756946883000997
2016-12-12 12:00:00,0.3803096684350592
2016-12-12 13:00:00,0.37779577717517737
2016-12-12 14:00:00,0.37257139769889264
2016-12-12 15:00:00,0.3648029765182816
2016-12-12 16:00:00,0.3623076243000378
2016-12-12 17:00:00,0.36329392720962833
2016-12-12 18:00:00,0.3645501188942701
2016-12-12 19:00:00,0.37637464296512363
2016-12-12 20:00:00,0.3943681926795308
2016-12-12 21:00:00,0.3976264090156852
2016-12-12 22:00:00,0.39238336564772686
2016-12-12 23:00:00,0.38768451769976053
2016-12-13 00:00:00,0.3836049458383952
2016-12-13 01:00:00,0.37577436112746426
2016-12-13 02:00:00,0.371041820246927
2016-12-13 03:00:00,0.37066241607884437
2016-12-13 04:00:00,0.3773869334504292
2016-12-13 05:00:00,0.3839117079695978
2016-12-13 06:00:00,0.38873624282092406
2016-12-13 07:00:00,0.38194659174092954
2016-12-13 08:00:00,0.3715951590788694
2016-12-13 09:00:00,0.37365267089587995
2016-12-13 10:00:00,0.3751229677315086
2016-12-13 11:00:00,0.3787118017696868
2016-12-13 12:00:00,0.3804712284781149
2016-12-13 13:00:00,0.38370748925054143
2016-12-13 14:00:00,0.3822422165385052
2016-12-13 15:00:00,0.38118825762850594
2016-12-13 16:00:00,0.38485492012746164
2016-12-13 17:00:00,0.3820217877292352
2016-12-13 18:00:00,0.37782694511674747
2016-12-13 19:00:00,0.37126971825719257
2016-12-13 20:00:00,0.3737337454860764
2016-12-13 21:00:00,0.37240771030724024
2016-12-13 22:00:00,0.3689000233199139
2016-12-13 23:00:00,0.3666466349074797
2016-12-14 00:00:00,0.3699410308989334
2016-12-14 01:00:00,0.36809117859764345
2016-12-14 02:00:00,0.3698508168312316
2016-12-14 03:00:00,0.3716845032489781
2016-12-14 04:00:00,0.3791996647890758
2016-12-14 05:00:00,0.38262083079980197
2016-12-14 06:00:00,0.3869697722602442
2016-12-14 07:00:00,0.3949347866910115
2016-12-14 08:00:00,0.4092433377609909
2016-12-14 09:00:00,0.40631922304010076
2016-12-14 10:00:00,0.395658537647637
2016-12-14 11:00:00,0.4002189247706029
2016-12-14 12:00:00,0.3753935449719228
2016-12-14 13:00:00,0.3802452142546594
2016-12-14 14:00:00,0.3824063329352644
2016-12-14 15:00:00,0.40220229069186225
2016-12-14 16:00:00,0.40806802332555325
2016-12-14 17:00:00,0.4150786572765328
2016-12-14 18:00:00,0.42044797570614695
2016-12-14 19:00:00,0.3959916107402225
2016-12-14 20:00:00,0.3941497460192069
2016-12-14 21:00:00,0.3924518502068586
2016-12-14 22:00:00,0.38875545169020465
2016-12-14 23:00:00,0.3926153779481596
2016-12-15 00:00:00,0.39075580363474627
2016-12-15 01:00:00,0.3814023149943181
2016-12-15 02:00:00,0.37121698320455443
2016-12-15 03:00:00,0.37182826360955157
2016-12-15 04:00:00,0.37210704756479596
2016-12-15 05:00:00,0.37240156671500274
2016-12-15 06:00:00,0.3709843935724124
2016-12-15 07:00:00,0.3694962358848375
2016-12-15 08:00:00,0.37539259521470253
2016-12-15 09:00:00,0.363541958918174
2016-12-15 10:00:00,0.368754044103816
2016-12-15 11:00:00,0.37500059577695427
2016-12-15 12:00:00,0.38676263104255104
2016-12-15 13:00:00,0.39712565686920903
2016-12-15 14:00:00,0.3790619697606536
2016-12-15 15:00:00,0.3720010542181353
2016-12-15 16:00:00,0.3684391038419995
2016-12-15 17:00:00,0.36514485277064446
2016-12-15 18:00:00,0.3720636113767345
2016-12-15 19:00:00,0.3785876016813897
2016-12-15 20:00:00,0.40569482242212
2016-12-15 21:00:00,0.41494439411743955
2016-12-15 22:00:00,0.41243534045528135
2016-12-15 23:00:00,0.4029280075318268
2016-12-16 00:00:00,0.3976264663577291
2016-12-16 01:00:00,0.4043447964844206
2016-12-16 02:00:00,0.41046900995836066
2016-12-16 03:00:00,0.42221246184244354
2016-12-16 04:00:00,0.42433386320708055
2016-12-16 05:00:00,0.41813015122323643
2016-12-16 06:00:00,0.4221657226186837
2016-12-16 07:00:00,0.4209132010795781
2016-12-16 08:00:00,0.4382991144312128
2016-12-16 09:00:00,0.41713778887931685
2016-12-16 10:00:00,0.41103533374849316
2016-12-16 11:00:00,0.40902542438067274
2016-12-16 12:00:00,0.41813496476933826
2016-12-16 13:00:00,0.4221180718108532
2016-12-16 14:00:00,0.4131848428426534
2016-12-16 15:00:00,0.4028520144498179
2016-12-16 16:00:00,0.40353496365226005
2016-12-16 17:00:00,0.3940914449445616
2016-12-16 18:00:00,0.3961419634693628
2016-12-16 19:00:00,0.4071350619243751
2016-12-16 20:00:00,0.41055170137571756
2016-12-16 21:00:00,0.4055521076022184
2016-12-16 22:00:00,0.40607219887899415
2016-12-16 23:00:00,0.4249814646468615
2016-12-17 00:00:00,0.42948416114995547
2016-12-17 01:00:00,0.4332183615984281
2016-12-17 02:00:00,0.4302954634820776
2016-12-17 03:00:00,0.4307884621839344
2016-12-17 04:00:00,0.4345783065242813
2016-12-17 05:00:00,0.4386903659963408
2016-12-17 06:00:00,0.4428230768830303
2016-12-17 07:00:00,0.4428876216354833
2016-12-17 08:00:00,0.4469703569289226
2016-12-17 09:00:00,0.4378849334127267
2016-12-17 10:00:00,0.4385198496007087
2016-12-17 11:00:00,0.4353467005938914
2016-12-17 12:00:00,0.3985092619325785
2016-12-17 13:00:00,0.39519617263428364
2016-12-17 14:00:00,0.38730933046939414
2016-12-17 15:00:00,0.38465444259933423
2016-12-17 16:00:00,0.38205383546406874
2016-12-17 17:00:00,0.3740727617437049
2016-12-17 18:00:00,0.3753891950694278
2016-12-17 19:00:00,0.3731892915787927
2016-12-17 20:00:00,0.3766414390478411
2016-12-17 21:00:00,0.3692699357285229
2016-12-17 22:00:00,0.3701872776260988
2016-12-17 23:00:00,0.3605959825808103
2016-12-18 00:00:00,0.35908928073556234
2016-12-18 01:00:00,0.3570153372263345
2016-12-18 02:00:00,0.35736889989324666
2016-12-18 03:00:00,0.3600593273998836
2016-12-18 04:00:00,0.35336148089933184
2016-12-18 05:00:00,0.3574309273047337
2016-12-18 06:00:00,0.3645515115930735
2016-12-18 07:00:00,0.37775768983257046
2016-12-18 08:00:00,0.39300534038545465
2016-12-18 09:00:00,0.4123907551013556
2016-12-18 10:00:00,0.4040409257790162
2016-12-18 11:00:00,0.41041942386115426
2016-12-18 12:00:00,0.4310732255527478
2016-12-18 13:00:00,0.41854465131406104
2016-12-18 14:00:00,0.4227715461464033
2016-12-18 15:00:00,0.4232687501523471
2016-12-18 16:00:00,0.41733475205297893
2016-12-18 17:00:00,0.43229857782909675
2016-12-18 18:00:00,0.4517734786526072
2016-12-18 19:00:00,0.43130015007238565
2016-12-18 20:00:00,0.4476586909612569
2016-12-18 21:00:00,0.4397026699597168
2016-12-18 22:00:00,0.4378109888445629
2016-12-18 23:00:00,0.445330865566002
2016-12-19 00:00:00,0.4413019776375857
2016-12-19 01:00:00,0.44696075087456494
2016-12-19 02:00:00,0.4524803166199551
2016-12-19 03:00:00,0.45554773328625914
2016-12-19 04:00:00,0.45598179707163033
2016-12-19 05:00:00,0.45467212165374904
2016-12-19 06:00:00,0.4455463841328371
2016-12-19 07:00:00,0.44031006130308786
2016-12-19 08:00:00,0.44228901331837345
2016-12-19 09:00:00,0.4447698776545405
2016-12-19 10:00:00,0.4588515441933146
2016-12-19 11:00:00,0.4702318510036806
2016-12-19 12:00:00,0.47433709968609417
2016-12-19 13:00:00,0.48250076656227586
2016-12-19 14:00:00,0.4745306480489556
2016-12-19 15:00:00,0.4891073665128166
2016-12-19 16:00:00,0.49368688021173046
2016-12-19 17:00:00,0.5077995628833862
2016-12-19 18:00:00,0.49078481143523955
2016-12-19 19:00:00,0.47329240423287555
2016-12-19 20:00:00,0.4703154306257468
2016-12-19 21:00:00,0.4791408121310988
2016-12-19 22:00:00,0.48129576921795836
2016-12-19 23:00:00,0.4971415649031971
2016-12-20 00:00:00,0.5026561847981145
2016-12-20 01:00:00,0.5009142471999992
2016-12-20 02:00:00,0.5160783902268168
2016-12-20 03:00:00,0.4697683420061001
2016-12-20 04:00:00,0.44765861827306813
2016-12-20 05:00:00,0.42636677800798506
2016-12-20 06:00:00,0.4231330430270774
2016-12-20 07:00:00,0.4236327497067283
2016-12-20 08:00:00,0.4242327432030173
2016-12-20 09:00:00,0.41865510688642665
2016-12-20 10:00:00,0.42466874368690377
2016-12-20 11:00:00,0.43115749485152827
2016-12-20 12:00:00,0.4311900369170964
2016-12-20 13:00:00,0.42704087260424894
2016-12-20 14:00:00,0.4298555844506361
2016-12-20 15:00:00,0.4126965078193658
2016-12-20 16:00:00,0.41203678182617326
2016-12-20 17:00:00,0.40707243446387975
2016-12-20 18:00:00,0.39587844052262594
2016-12-20 19:00:00,0.3848238547460136
2016-12-20 20:00:00,0.3787521808430544
2016-12-20 21:00:00,0.3727793443149355
2016-12-20 22:00:00,0.3715299961508025
2016-12-20 23:00:00,0.36737385155828267
2016-12-21 00:00:00,0.3638804259761003
2016-12-21 01:00:00,0.3571663946349095
2016-12-21 02:00:00,0.3621653766451475
2016-12-21 03:00:00,0.3605281397249394
2016-12-21 04:00:00,0.36089393552487337
2016-12-21 05:00:00,0.35653783797829414
2016-12-21 06:00:00,0.36042527308329253
2016-12-21 07:00:00,0.3564009503107324
2016-12-21 08:00:00,0.36141989966867544
2016-12-21 09:00:00,0.35829235073625265
2016-12-21 10:00:00,0.3633305442620337
2016-12-21 11:00:00,0.37706741322390513
2016-12-21 12:00:00,0.38040319762357483
2016-12-21 13:00:00,0.37264584814113705
2016-12-21 14:00:00,0.36525098418943286
2016-12-21 15:00:00,0.35568277019716005
2016-12-21 16:00:00,0.34569611070082745
2016-12-21 17:00:00,0.3440678767055233
2016-12-21 18:00:00,0.351393960722288
2016-12-21 19:00:00,0.3441241929457049
2016-12-21 20:00:00,0.3427258884050129
2016-12-21 21:00:00,0.34100279560521757
2016-12-21 22:00:00,0.33864100072776865
2016-12-21 23:00:00,0.338554091344327
2016-12-22 00:00:00,0.33892965615931253
2016-12-22 01:00:00,0.34027519625998864
2016-12-22 02:00:00,0.34183654110402495
2016-12-22 03:00:00,0.3420423573868821
2016-12-22 04:00:00,0.34373853602032706
2016-12-22 05:00:00,0.3415385310916929
2016-12-22 06:00:00,0.33760754711456825
2016-12-22 07:00:00,0.3410053365418373
2016-12-22 08:00:00,0.34729197280784296
2016-12-22 09:00:00,0.3495845110993903
2016-12-22 10:00:00,0.35313743100229633
2016-12-22 11:00:00,0.3552298735911406
2016-12-22 12:00:00,0.3601429940166188
2016-12-22 13:00:00,0.3721219582209598
2016-12-22 14:00:00,0.3743141439738813
2016-12-22 15:00:00,0.3487028076921112
2016-12-22 16:00:00,0.3446177910142416
2016-12-22 17:00:00,0.3386271458392334
2016-12-22 18:00:00,0.33832299038343144
2016-12-22 19:00:00,0.3402390385574502
2016-12-22 20:00:00,0.341574578192312
2016-12-22 21:00:00,0.3423494635403711
2016-12-22 22:00:00,0.3441294264142011
2016-12-22 23:00:00,0.33970674655124905
2016-12-23 00:00:00,0.3396379760470513
2016-12-23 01:00:00,0.33871352662335574
2016-12-23 02:00:00,0.3410494223432787
2016-12-23 03:00:00,0.34582610053571655
2016-12-23 04:00:00,0.33884720834146037
2016-12-23 05:00:00,0.3406693048274729
2016-12-23 06:00:00,0.3441712938843408
2016-12-23 07:00:00,0.3426530431533447
2016-12-23 08:00:00,0.34778133642914755
2016-12-23 09:00:00,0.34566355559705286
2016-12-23 10:00:00,0.3504085474626437
2016-12-23 11:00:00,0.35720049381595437
2016-12-23 12:00:00,0.36331110050920584
2016-12-23 13:00:00,0.366957889787168
2016-12-23 14:00:00,0.361142627104257
2016-12-23 15:00:00,0.3529030471486515
2016-12-23 16:00:00,0.35161182403284386
2016-12-23 17:00:00,0.3538944869081244
2016-12-23 18:00:00,0.3541070298749728
2016-12-23 19:00:00,0.36004740383235795
2016-12-23 20:00:00,0.3670989845631878
2016-12-23 21:00:00,0.37976600471310495
2016-12-23 22:00:00,0.38392938559578194
2016-12-23 23:00:00,0.37382469037804295
2016-12-24 00:00:00,0.36762705761652026
2016-12-24 01:00:00,0.36118013880885824
2016-12-24 02:00:00,0.3598424173372925
2016-12-24 03:00:00,0.3570533616531994
2016-12-24 04:00:00,0.36159314453122315
2016-12-24 05:00:00,0.35754987049101544
2016-12-24 06:00:00,0.3493639309075165
2016-12-24 07:00:00,0.3462930628103634
2016-12-24 08:00:00,0.34841556861584333
2016-12-24 09:00:00,0.34448928618786157
2016-12-24 10:00:00,0.34787898842323506
2016-12-24 11:00:00,0.35812154858963924
2016-12-24 12:00:00,0.35876053620591375
2016-12-24 13:00:00,0.35948602300300736
2016-12-24 14:00:00,0.3559523590098617
2016-12-24 15:00:00,0.35081675161772685
2016-12-24 16:00:00,0.3459587137204903
2016-12-24 17:00:00,0.3408030157146856
