utc_timestamp,EUR
2016-10-26 04:00:00,-3.475441500000001
2016-10-26 05:00:00,-3.8791043000000007
2016-10-26 06:00:00,-4.122507000000001
2016-10-26 07:00:00,-4.2245159999999995
2016-10-26 08:00:00,-4.248435100000001
2016-10-26 09:00:00,-4.2492719999999995
2016-10-26 10:00:00,-4.2123772000000015
2016-10-26 11:00:00,-4.155111400000001
2016-10-26 12:00:00,-4.0886994
2016-10-26 13:00:00,-4.047365500000001
2016-10-26 14:00:00,-4.040312200000001
2016-10-26 15:00:00,-4.105063400000001
2016-10-26 16:00:00,-4.2637433
2016-10-26 17:00:00,-4.3488078
2016-10-26 18:00:00,-4.1896032000000005
2016-10-26 19:00:00,-3.9209479000000003
2016-10-26 20:00:00,-3.7055018000000004
2016-10-26 21:00:00,-3.4849003000000005
2016-10-26 22:00:00,-3.2267689000000006
2016-10-26 23:00:00,-3.050126900000001
2016-10-27 00:00:00,-2.983934
2016-10-27 01:00:00,-2.9521379000000003
2016-10-27 02:00:00,-2.9557391
2016-10-27 03:00:00,-3.1032353000000015
2016-10-27 04:00:00,-3.4937544000000007
2016-10-27 05:00:00,-3.9327785
2016-10-27 06:00:00,-4.1551007
2016-10-27 07:00:00,-4.229046400000001
2016-10-27 08:00:00,-4.2369493
2016-10-27 09:00:00,-4.2361152
2016-10-27 10:00:00,-4.181017200000001
2016-10-27 11:00:00,-4.1221993
2016-10-27 12:00:00,-4.0845038
2016-10-27 13:00:00,-4.0387255
2016-10-27 14:00:00,-4.013112400000001
2016-10-27 15:00:00,-4.071988100000001
2016-10-27 16:00:00,-4.238915100000002
2016-10-27 17:00:00,-4.3268572
2016-10-27 18:00:00,-4.1601379000000005
2016-10-27 19:00:00,-3.8922392
2016-10-27 20:00:00,-3.6754123000000005
2016-10-27 21:00:00,-3.456233
2016-10-27 22:00:00,-3.205715064864865
2016-10-27 23:00:00,-3.032469129729731
2016-10-28 00:00:00,-2.964366994594595
2016-10-28 01:00:00,-2.931426300000002
2016-10-28 02:00:00,-2.9450231000000002
2016-10-28 03:00:00,-3.0899727999999995
2016-10-28 04:00:00,-3.469869633
2016-10-28 05:00:00,-3.8970082670000012
2016-10-28 06:00:00,-4.1386082
2016-10-28 07:00:00,-4.222090967
2016-10-28 08:00:00,-4.248699933
2016-10-28 09:00:00,-4.223937499999999
2016-10-28 10:00:00,-4.1712655000000005
2016-10-28 11:00:00,-4.095189900000001
2016-10-28 12:00:00,-4.017111000000002
2016-10-28 13:00:00,-3.9632435999999998
2016-10-28 14:00:00,-3.9433705000000017
2016-10-28 15:00:00,-3.9956609999999997
2016-10-28 16:00:00,-4.149686000000001
2016-10-28 17:00:00,-4.2204306
2016-10-28 18:00:00,-4.0510201
2016-10-28 19:00:00,-3.8050001
2016-10-28 20:00:00,-3.603121200000001
2016-10-28 21:00:00,-3.4134959000000005
2016-10-28 22:00:00,-3.186869
2016-10-28 23:00:00,-3.0051505000000005
2016-10-29 00:00:00,-2.9189105000000013
2016-10-29 01:00:00,-2.8531110000000006
2016-10-29 02:00:00,-2.8306487000000002
2016-10-29 03:00:00,-2.8606483000000007
2016-10-29 04:00:00,-2.991356600000001
2016-10-29 05:00:00,-3.2123328000000004
2016-10-29 06:00:00,-3.4162067
2016-10-29 07:00:00,-3.586143000000001
2016-10-29 08:00:00,-3.6630988000000007
2016-10-29 09:00:00,-3.670694200000001
2016-10-29 10:00:00,-3.637031
2016-10-29 11:00:00,-3.5651281000000012
2016-10-29 12:00:00,-3.486288900000001
2016-10-29 13:00:00,-3.423266500000001
2016-10-29 14:00:00,-3.417305500000001
2016-10-29 15:00:00,-3.531734300000001
2016-10-29 16:00:00,-3.751497100000001
2016-10-29 17:00:00,-3.837834800000001
2016-10-29 18:00:00,-3.6934427000000003
2016-10-29 19:00:00,-3.4905836000000017
2016-10-29 20:00:00,-3.3450307000000015
2016-10-29 21:00:00,-3.2119046000000004
2016-10-29 22:00:00,-3.021914600000001
2016-10-29 23:00:00,-2.880909117000001
2016-10-30 00:00:00,-2.940548433000001
2016-10-30 01:00:00,-2.7645122000000004
2016-10-30 02:00:00,-2.6553598000000003
2016-10-30 03:00:00,-2.6574359
2016-10-30 04:00:00,-2.6966163000000005
2016-10-30 05:00:00,-2.7861911000000004
2016-10-30 06:00:00,-2.9302463000000007
2016-10-30 07:00:00,-3.098516200000001
2016-10-30 08:00:00,-3.256664700000001
2016-10-30 09:00:00,-3.3348885000000004
2016-10-30 10:00:00,-3.3735087000000012
2016-10-30 11:00:00,-3.3663466000000004
2016-10-30 12:00:00,-3.2939862
2016-10-30 13:00:00,-3.2339126000000014
2016-10-30 14:00:00,-3.221999800000001
2016-10-30 15:00:00,-3.3033093000000013
2016-10-30 16:00:00,-3.536399700000001
2016-10-30 17:00:00,-3.707804
2016-10-30 18:00:00,-3.685982300000001
2016-10-30 19:00:00,-3.5501972000000004
2016-10-30 20:00:00,-3.4119379054054058
2016-10-30 21:00:00,-3.2703008702702716
2016-10-30 22:00:00,-3.1088640351351353
2016-10-30 23:00:00,-2.9319730000000006
2016-10-31 00:00:00,-2.827167
2016-10-31 01:00:00,-2.7586747000000007
2016-10-31 02:00:00,-2.7228793000000007
2016-10-31 03:00:00,-2.7635688999999997
2016-10-31 04:00:00,-2.9193421000000006
2016-10-31 05:00:00,-3.2372195000000015
2016-10-31 06:00:00,-3.5834853
2016-10-31 07:00:00,-3.795450000000001
2016-10-31 08:00:00,-3.8987610000000004
2016-10-31 09:00:00,-3.905891500000001
2016-10-31 10:00:00,-3.899810200000001
2016-10-31 11:00:00,-3.880158700000001
2016-10-31 12:00:00,-3.8392294000000007
2016-10-31 13:00:00,-3.7905100000000003
2016-10-31 14:00:00,-3.7753529000000006
2016-10-31 15:00:00,-3.833964000000001
2016-10-31 16:00:00,-4.0499071
2016-10-31 17:00:00,-4.148002699999999
2016-10-31 18:00:00,-4.0795334
2016-10-31 19:00:00,-3.899917200000001
2016-10-31 20:00:00,-3.694495400000001
2016-10-31 21:00:00,-3.4840074000000008
2016-10-31 22:00:00,-3.2719702000000006
2016-10-31 23:00:00,-3.0817988000000005
2016-11-01 00:00:00,-2.9494293000000007
2016-11-01 01:00:00,-2.8645374000000015
2016-11-01 02:00:00,-2.8150058000000007
2016-11-01 03:00:00,-2.8272283000000007
2016-11-01 04:00:00,-2.9241185000000005
2016-11-01 05:00:00,-3.1070582
2016-11-01 06:00:00,-3.3248844000000006
2016-11-01 07:00:00,-3.501631800000001
2016-11-01 08:00:00,-3.6083054
2016-11-01 09:00:00,-3.649432000000001
2016-11-01 10:00:00,-3.678424600000001
2016-11-01 11:00:00,-3.6851031000000005
2016-11-01 12:00:00,-3.6338180000000015
2016-11-01 13:00:00,-3.5712607000000007
2016-11-01 14:00:00,-3.5463737
2016-11-01 15:00:00,-3.6181813000000007
2016-11-01 16:00:00,-3.840891500000001
2016-11-01 17:00:00,-3.9916884000000006
2016-11-01 18:00:00,-3.9682513000000004
2016-11-01 19:00:00,-3.8337518000000013
2016-11-01 20:00:00,-3.636133300000001
2016-11-01 21:00:00,-3.4635115000000014
2016-11-01 22:00:00,-3.257802000000001
2016-11-01 23:00:00,-3.0558772000000003
2016-11-02 00:00:00,-2.9240362000000006
2016-11-02 01:00:00,-2.8607206000000005
2016-11-02 02:00:00,-2.825854100000001
2016-11-02 03:00:00,-2.8655136000000003
2016-11-02 04:00:00,-3.0604667000000005
2016-11-02 05:00:00,-3.4948795
2016-11-02 06:00:00,-3.9022494000000014
2016-11-02 07:00:00,-4.1551881
2016-11-02 08:00:00,-4.2483131
2016-11-02 09:00:00,-4.264804600000001
2016-11-02 10:00:00,-4.2802753000000004
2016-11-02 11:00:00,-4.255604699999999
2016-11-02 12:00:00,-4.225208500000001
2016-11-02 13:00:00,-4.1916695
2016-11-02 14:00:00,-4.1854567000000005
2016-11-02 15:00:00,-4.2553447
2016-11-02 16:00:00,-4.4552786
2016-11-02 17:00:00,-4.561558400000001
2016-11-02 18:00:00,-4.4964294
2016-11-02 19:00:00,-4.2937349000000005
2016-11-02 20:00:00,-4.045915400000001
2016-11-02 21:00:00,-3.8025624
2016-11-02 22:00:00,-3.5554523000000007
2016-11-02 23:00:00,-3.350532400000001
2016-11-03 00:00:00,-3.210930400000001
2016-11-03 01:00:00,-3.1477170000000014
2016-11-03 02:00:00,-3.1102771000000007
2016-11-03 03:00:00,-3.147414900000001
2016-11-03 04:00:00,-3.3037389000000004
2016-11-03 05:00:00,-3.6935065000000016
2016-11-03 06:00:00,-4.0944805
2016-11-03 07:00:00,-4.3250059
2016-11-03 08:00:00,-4.3834653
2016-11-03 09:00:00,-4.3867785
2016-11-03 10:00:00,-4.382760600000001
2016-11-03 11:00:00,-4.343834899999999
2016-11-03 12:00:00,-4.3088007
2016-11-03 13:00:00,-4.2700709
2016-11-03 14:00:00,-4.254470800000001
2016-11-03 15:00:00,-4.2946594000000005
2016-11-03 16:00:00,-4.5046167
2016-11-03 17:00:00,-4.611506300000001
2016-11-03 18:00:00,-4.547172900000001
2016-11-03 19:00:00,-4.3336447
2016-11-03 20:00:00,-4.0680158
2016-11-03 21:00:00,-3.827253900000001
2016-11-03 22:00:00,-3.6024336000000012
2016-11-03 23:00:00,-3.3586092265306133
2016-11-04 00:00:00,-3.223797253061225
2016-11-04 01:00:00,-3.1465110795918374
2016-11-04 02:00:00,-3.106022400000001
2016-11-04 03:00:00,-3.1382402000000007
2016-11-04 04:00:00,-3.305631200000001
2016-11-04 05:00:00,-3.7031882
2016-11-04 06:00:00,-4.103329700000001
2016-11-04 07:00:00,-4.3341395
2016-11-04 08:00:00,-4.414629700000001
2016-11-04 09:00:00,-4.418689700000001
2016-11-04 10:00:00,-4.418878800000001
2016-11-04 11:00:00,-4.3685052
2016-11-04 12:00:00,-4.3151698000000005
2016-11-04 13:00:00,-4.2679195000000005
2016-11-04 14:00:00,-4.2465912999999995
2016-11-04 15:00:00,-4.2973529
2016-11-04 16:00:00,-4.493716200000001
2016-11-04 17:00:00,-4.546535800000001
2016-11-04 18:00:00,-4.450298200000001
2016-11-04 19:00:00,-4.222832500000001
2016-11-04 20:00:00,-3.9722902
2016-11-04 21:00:00,-3.7552646000000007
2016-11-04 22:00:00,-3.551092600000001
2016-11-04 23:00:00,-3.3430822000000004
2016-11-05 00:00:00,-3.1897257000000003
2016-11-05 01:00:00,-3.0835841000000004
2016-11-05 02:00:00,-3.0119695000000006
2016-11-05 03:00:00,-2.987587900000001
2016-11-05 04:00:00,-3.0154950000000014
2016-11-05 05:00:00,-3.1361078000000004
2016-11-05 06:00:00,-3.3326052
2016-11-05 07:00:00,-3.5385371000000014
2016-11-05 08:00:00,-3.7431685000000012
2016-11-05 09:00:00,-3.8321168
2016-11-05 10:00:00,-3.855872100000001
2016-11-05 11:00:00,-3.837180000000002
2016-11-05 12:00:00,-3.7765237000000003
2016-11-05 13:00:00,-3.706236900000001
2016-11-05 14:00:00,-3.6888097
2016-11-05 15:00:00,-3.7756612
2016-11-05 16:00:00,-3.972395200000002
2016-11-05 17:00:00,-4.080770200000002
2016-11-05 18:00:00,-4.0057735
2016-11-05 19:00:00,-3.811818700000001
2016-11-05 20:00:00,-3.628123420408164
2016-11-05 21:00:00,-3.4964028469387762
2016-11-05 22:00:00,-3.3453407734693883
2016-11-05 23:00:00,-3.1703162000000007
2016-11-06 00:00:00,-3.0258689000000007
2016-11-06 01:00:00,-2.9259675
2016-11-06 02:00:00,-2.8517212
2016-11-06 03:00:00,-2.8185445000000002
2016-11-06 04:00:00,-2.8279170000000002
2016-11-06 05:00:00,-2.888982700000001
2016-11-06 06:00:00,-2.9969507
2016-11-06 07:00:00,-3.1588738000000003
2016-11-06 08:00:00,-3.3844321
2016-11-06 09:00:00,-3.537546300000001
2016-11-06 10:00:00,-3.627028
2016-11-06 11:00:00,-3.6616842000000007
2016-11-06 12:00:00,-3.618941500000001
2016-11-06 13:00:00,-3.5567162
2016-11-06 14:00:00,-3.5478411000000003
2016-11-06 15:00:00,-3.635747400000001
2016-11-06 16:00:00,-3.8434828000000003
2016-11-06 17:00:00,-3.9902757000000006
2016-11-06 18:00:00,-3.965821500000001
2016-11-06 19:00:00,-3.8241425000000007
2016-11-06 20:00:00,-3.6766543000000014
2016-11-06 21:00:00,-3.5547218000000016
2016-11-06 22:00:00,-3.3776894
2016-11-06 23:00:00,-3.174979700000001
2016-11-07 00:00:00,-3.063915300000001
2016-11-07 01:00:00,-3.0055762000000006
2016-11-07 02:00:00,-2.971380200000001
2016-11-07 03:00:00,-3.017712800000001
2016-11-07 04:00:00,-3.2205452
2016-11-07 05:00:00,-3.6805639
2016-11-07 06:00:00,-4.119607200000001
2016-11-07 07:00:00,-4.372764200000001
2016-11-07 08:00:00,-4.460848599999999
2016-11-07 09:00:00,-4.463902600000001
2016-11-07 10:00:00,-4.4752555
2016-11-07 11:00:00,-4.453188700000001
2016-11-07 12:00:00,-4.4444930000000005
2016-11-07 13:00:00,-4.4120702
2016-11-07 14:00:00,-4.409042899999999
2016-11-07 15:00:00,-4.489554000000001
2016-11-07 16:00:00,-4.672664600000001
2016-11-07 17:00:00,-4.7452630000000005
2016-11-07 18:00:00,-4.673376500000001
2016-11-07 19:00:00,-4.481219300000001
2016-11-07 20:00:00,-4.2166619
2016-11-07 21:00:00,-3.9613650000000007
2016-11-07 22:00:00,-3.7211766000000006
2016-11-07 23:00:00,-3.4830892000000007
2016-11-08 00:00:00,-3.3503972
2016-11-08 01:00:00,-3.2936395000000003
2016-11-08 02:00:00,-3.2510115000000015
2016-11-08 03:00:00,-3.2834360000000005
2016-11-08 04:00:00,-3.4442696000000015
2016-11-08 05:00:00,-3.8457903000000004
2016-11-08 06:00:00,-4.272687800000001
2016-11-08 07:00:00,-4.4977764
2016-11-08 08:00:00,-4.5781085
2016-11-08 09:00:00,-4.601063099999999
2016-11-08 10:00:00,-4.5998651
2016-11-08 11:00:00,-4.5657815
2016-11-08 12:00:00,-4.5286622
2016-11-08 13:00:00,-4.511949200000001
2016-11-08 14:00:00,-4.504275
2016-11-08 15:00:00,-4.579547600000001
2016-11-08 16:00:00,-4.7593122
2016-11-08 17:00:00,-4.812952200000001
2016-11-08 18:00:00,-4.7399598
2016-11-08 19:00:00,-4.535596600000001
2016-11-08 20:00:00,-4.2712539
2016-11-08 21:00:00,-4.012553200000001
2016-11-08 22:00:00,-3.7683268000000005
2016-11-08 23:00:00,-3.5258990000000003
2016-11-09 00:00:00,-3.3860266000000006
2016-11-09 01:00:00,-3.3021479
2016-11-09 02:00:00,-3.2796802
2016-11-09 03:00:00,-3.306188300000001
2016-11-09 04:00:00,-3.464782900000001
2016-11-09 05:00:00,-3.8527260000000005
2016-11-09 06:00:00,-4.2690345
2016-11-09 07:00:00,-4.5026285999999995
2016-11-09 08:00:00,-4.589192699999999
2016-11-09 09:00:00,-4.6084582
2016-11-09 10:00:00,-4.628550700000001
2016-11-09 11:00:00,-4.594835500000001
2016-11-09 12:00:00,-4.5652794000000005
2016-11-09 13:00:00,-4.530154700000001
2016-11-09 14:00:00,-4.518661499999999
2016-11-09 15:00:00,-4.580212100000001
2016-11-09 16:00:00,-4.7477741
2016-11-09 17:00:00,-4.7986887
2016-11-09 18:00:00,-4.7314832
2016-11-09 19:00:00,-4.526485800000001
2016-11-09 20:00:00,-4.268046
2016-11-09 21:00:00,-3.9994546000000004
2016-11-09 22:00:00,-3.7502397000000016
2016-11-09 23:00:00,-3.509293
2016-11-10 00:00:00,-3.3635322999999997
2016-11-10 01:00:00,-3.277286600000001
2016-11-10 02:00:00,-3.2408731000000004
2016-11-10 03:00:00,-3.257999
2016-11-10 04:00:00,-3.4124643000000012
2016-11-10 05:00:00,-3.8108739999999997
2016-11-10 06:00:00,-4.237950200000001
2016-11-10 07:00:00,-4.465196560952381
2016-11-10 08:00:00,-4.532341021904762
2016-11-10 09:00:00,-4.544369082857144
2016-11-10 10:00:00,-4.5446112
2016-11-10 11:00:00,-4.496163000000001
2016-11-10 12:00:00,-4.463659999999999
2016-11-10 13:00:00,-4.439761900000001
2016-11-10 14:00:00,-4.441066300000002
2016-11-10 15:00:00,-4.5044651
2016-11-10 16:00:00,-4.6848844
2016-11-10 17:00:00,-4.743888800000001
2016-11-10 18:00:00,-4.6630799000000005
2016-11-10 19:00:00,-4.4748889
2016-11-10 20:00:00,-4.2237433000000015
2016-11-10 21:00:00,-3.9694898000000003
2016-11-10 22:00:00,-3.725954600000001
2016-11-10 23:00:00,-3.4799271000000007
2016-11-11 00:00:00,-3.322132200000001
2016-11-11 01:00:00,-3.2452170000000002
2016-11-11 02:00:00,-3.2078520999999998
2016-11-11 03:00:00,-3.227197500000001
2016-11-11 04:00:00,-3.339838200000001
2016-11-11 05:00:00,-3.651717300000001
2016-11-11 06:00:00,-4.0040377000000005
2016-11-11 07:00:00,-4.247957
2016-11-11 08:00:00,-4.3670659
2016-11-11 09:00:00,-4.396644900000001
2016-11-11 10:00:00,-4.3774047000000005
2016-11-11 11:00:00,-4.333599300000001
2016-11-11 12:00:00,-4.2556523
2016-11-11 13:00:00,-4.195807500000001
2016-11-11 14:00:00,-4.190485400000001
2016-11-11 15:00:00,-4.284163899999999
2016-11-11 16:00:00,-4.4840744
2016-11-11 17:00:00,-4.5478176
2016-11-11 18:00:00,-4.4589418
2016-11-11 19:00:00,-4.2521161
2016-11-11 20:00:00,-4.021413999999999
2016-11-11 21:00:00,-3.8314117
2016-11-11 22:00:00,-3.6499765000000015
2016-11-11 23:00:00,-3.4479167000000004
2016-11-12 00:00:00,-3.2905247
2016-11-12 01:00:00,-3.1820096
2016-11-12 02:00:00,-3.104102900000001
2016-11-12 03:00:00,-3.075387100000001
2016-11-12 04:00:00,-3.1141357000000007
2016-11-12 05:00:00,-3.2546224
2016-11-12 06:00:00,-3.4639345
2016-11-12 07:00:00,-3.6754888000000006
2016-11-12 08:00:00,-3.8875854000000003
2016-11-12 09:00:00,-4.000981500000001
2016-11-12 10:00:00,-4.024426200000001
2016-11-12 11:00:00,-3.9915290000000003
2016-11-12 12:00:00,-3.9264344000000007
2016-11-12 13:00:00,-3.8515171
2016-11-12 14:00:00,-3.8488838000000007
2016-11-12 15:00:00,-3.923891000000001
2016-11-12 16:00:00,-4.130644500000001
2016-11-12 17:00:00,-4.2124126
2016-11-12 18:00:00,-4.1461025000000005
2016-11-12 19:00:00,-3.952816300000001
2016-11-12 20:00:00,-3.762104300000001
2016-11-12 21:00:00,-3.6249939000000007
2016-11-12 22:00:00,-3.4690021000000004
2016-11-12 23:00:00,-3.2960784000000007
2016-11-13 00:00:00,-3.1530441
2016-11-13 01:00:00,-3.0468995000000008
2016-11-13 02:00:00,-2.9607395000000003
2016-11-13 03:00:00,-2.9325897000000016
2016-11-13 04:00:00,-2.9429493000000013
2016-11-13 05:00:00,-3.0017294000000008
2016-11-13 06:00:00,-3.1133304000000015
2016-11-13 07:00:00,-3.2468277000000003
2016-11-13 08:00:00,-3.4335475
2016-11-13 09:00:00,-3.5871412
2016-11-13 10:00:00,-3.6867358
2016-11-13 11:00:00,-3.687664900000001
2016-11-13 12:00:00,-3.636895200000001
2016-11-13 13:00:00,-3.6061706000000013
2016-11-13 14:00:00,-3.609325800000001
2016-11-13 15:00:00,-3.7026795000000003
2016-11-13 16:00:00,-3.9366669000000005
2016-11-13 17:00:00,-4.065425500000001
2016-11-13 18:00:00,-4.0450919
2016-11-13 19:00:00,-3.896556
2016-11-13 20:00:00,-3.7283883
2016-11-13 21:00:00,-3.599105700000001
2016-11-13 22:00:00,-3.4167536
2016-11-13 23:00:00,-3.2342431
2016-11-14 00:00:00,-3.1177321000000005
2016-11-14 01:00:00,-3.0515934000000002
2016-11-14 02:00:00,-3.017250700000001
2016-11-14 03:00:00,-3.053448900000001
2016-11-14 04:00:00,-3.2466355000000005
2016-11-14 05:00:00,-3.7132672000000015
2016-11-14 06:00:00,-4.156275700000001
2016-11-14 07:00:00,-4.408455899999999
2016-11-14 08:00:00,-4.487657
2016-11-14 09:00:00,-4.5096344
2016-11-14 10:00:00,-4.506077900000001
2016-11-14 11:00:00,-4.480546900000001
2016-11-14 12:00:00,-4.465227717142857
2016-11-14 13:00:00,-4.452235778095238
2016-11-14 14:00:00,-4.45806853904762
2016-11-14 15:00:00,-4.5251291
2016-11-14 16:00:00,-4.709669100000001
2016-11-14 17:00:00,-4.7167037
2016-11-14 18:00:00,-4.638711300000001
2016-11-14 19:00:00,-4.4334474
2016-11-14 20:00:00,-4.1786133
2016-11-14 21:00:00,-3.9367869000000013
2016-11-14 22:00:00,-3.7082832000000003
2016-11-14 23:00:00,-3.4697884000000005
2016-11-15 00:00:00,-3.3219015000000005
2016-11-15 01:00:00,-3.2345862
2016-11-15 02:00:00,-3.1828248000000006
2016-11-15 03:00:00,-3.197500500000001
2016-11-15 04:00:00,-3.368572200000001
2016-11-15 05:00:00,-3.806184500000001
2016-11-15 06:00:00,-4.237288200000001
2016-11-15 07:00:00,-4.463671999999999
2016-11-15 08:00:00,-4.5396718
2016-11-15 09:00:00,-4.553252200000001
2016-11-15 10:00:00,-4.561408800000001
2016-11-15 11:00:00,-4.529094100000001
2016-11-15 12:00:00,-4.493737200000001
2016-11-15 13:00:00,-4.4664333
2016-11-15 14:00:00,-4.469327600000001
2016-11-15 15:00:00,-4.520238000000002
2016-11-15 16:00:00,-4.7012385000000005
2016-11-15 17:00:00,-4.7537656
2016-11-15 18:00:00,-4.6744763
2016-11-15 19:00:00,-4.4503308000000015
2016-11-15 20:00:00,-4.1874501
2016-11-15 21:00:00,-3.940379700000001
2016-11-15 22:00:00,-3.691771600000001
2016-11-15 23:00:00,-3.4490934000000015
2016-11-16 00:00:00,-3.296803200000001
2016-11-16 01:00:00,-3.1974664000000006
2016-11-16 02:00:00,-3.1418797000000005
2016-11-16 03:00:00,-3.162733600000001
2016-11-16 04:00:00,-3.302947
2016-11-16 05:00:00,-3.7317351000000003
2016-11-16 06:00:00,-4.159209700000002
2016-11-16 07:00:00,-4.3822591
2016-11-16 08:00:00,-4.4551351000000015
2016-11-16 09:00:00,-4.468896600000001
2016-11-16 10:00:00,-4.4713059
2016-11-16 11:00:00,-4.4464166
2016-11-16 12:00:00,-4.4261051
2016-11-16 13:00:00,-4.421966400000001
2016-11-16 14:00:00,-4.4232925000000005
2016-11-16 15:00:00,-4.479830499999999
2016-11-16 16:00:00,-4.648790900000001
2016-11-16 17:00:00,-4.6806063
2016-11-16 18:00:00,-4.6079114
2016-11-16 19:00:00,-4.3934444
2016-11-16 20:00:00,-4.1436076
2016-11-16 21:00:00,-3.9014466000000003
2016-11-16 22:00:00,-3.663457300000001
2016-11-16 23:00:00,-3.4108277173553727
2016-11-17 00:00:00,-3.259992434710745
2016-11-17 01:00:00,-3.175088852066116
2016-11-17 02:00:00,-3.1179774
2016-11-17 03:00:00,-3.135679400000001
2016-11-17 04:00:00,-3.2978184
2016-11-17 05:00:00,-3.697453
2016-11-17 06:00:00,-4.1358586
2016-11-17 07:00:00,-4.3564959
2016-11-17 08:00:00,-4.409145133333334
2016-11-17 09:00:00,-4.414759866666667
2016-11-17 10:00:00,-4.4213872
2016-11-17 11:00:00,-4.4466076
2016-11-17 12:00:00,-4.419961200000001
2016-11-17 13:00:00,-4.4039038
2016-11-17 14:00:00,-4.4072747
2016-11-17 15:00:00,-4.480999300000001
2016-11-17 16:00:00,-4.636235999999999
2016-11-17 17:00:00,-4.6734485
2016-11-17 18:00:00,-4.6015331
2016-11-17 19:00:00,-4.2673286
2016-11-17 20:00:00,-4.0557726333333335
2016-11-17 21:00:00,-3.8678214666666673
2016-11-17 22:00:00,-3.678512600000001
2016-11-17 23:00:00,-3.428480600000001
2016-11-18 00:00:00,-3.277052300000001
2016-11-18 01:00:00,-3.1850350000000014
2016-11-18 02:00:00,-3.134451700000002
2016-11-18 03:00:00,-3.1547151000000007
2016-11-18 04:00:00,-3.3168680000000013
2016-11-18 05:00:00,-3.7193471000000002
2016-11-18 06:00:00,-4.1471903999999995
2016-11-18 07:00:00,-4.370769999999999
2016-11-18 08:00:00,-4.4537549
2016-11-18 09:00:00,-4.477761500000001
2016-11-18 10:00:00,-4.478888400000001
2016-11-18 11:00:00,-4.427261000000001
2016-11-18 12:00:00,-4.373894700000001
2016-11-18 13:00:00,-4.3425803
2016-11-18 14:00:00,-4.335381900000001
2016-11-18 15:00:00,-4.416027000000001
2016-11-18 16:00:00,-4.6030739
2016-11-18 17:00:00,-4.619070499999999
2016-11-18 18:00:00,-4.520145099999999
2016-11-18 19:00:00,-4.3096677
2016-11-18 20:00:00,-4.066579700000001
2016-11-18 21:00:00,-3.870195200000001
2016-11-18 22:00:00,-3.658357800000001
2016-11-18 23:00:00,-3.417975700000001
