timestep,EUR
2016-11-23 04:00:00,0.0
2016-11-23 05:00:00,0.0
2016-11-23 06:00:00,0.010008230976790846
2016-11-23 07:00:00,0.044667583008922165
2016-11-23 08:00:00,0.10402969019695223
2016-11-23 09:00:00,0.17509990682741616
2016-11-23 10:00:00,0.2322544216427225
2016-11-23 11:00:00,0.2538374533396708
2016-11-23 12:00:00,0.23620888986275987
2016-11-23 13:00:00,0.17908137508321148
2016-11-23 14:00:00,0.09545847695267577
2016-11-23 15:00:00,0.029305811426357128
2016-11-23 16:00:00,0.006799371068928351
2016-11-23 17:00:00,0.0
2016-11-23 18:00:00,0.0
2016-11-23 19:00:00,0.0
2016-11-23 20:00:00,0.0
2016-11-23 21:00:00,0.0
2016-11-23 22:00:00,0.0
2016-11-23 23:00:00,0.0
2016-11-24 00:00:00,0.0
2016-11-24 01:00:00,0.0
2016-11-24 02:00:00,0.0
2016-11-24 03:00:00,0.0
2016-11-24 04:00:00,0.0
2016-11-24 05:00:00,0.0
2016-11-24 06:00:00,0.010949649146247877
2016-11-24 07:00:00,0.04176272166430227
2016-11-24 08:00:00,0.10220463706190126
2016-11-24 09:00:00,0.18137418719019793
2016-11-24 10:00:00,0.24355118782974297
2016-11-24 11:00:00,0.2666681649328998
2016-11-24 12:00:00,0.24601646434408142
2016-11-24 13:00:00,0.1848816791799251
2016-11-24 14:00:00,0.09832846501141737
2016-11-24 15:00:00,0.03198287378456347
2016-11-24 16:00:00,0.004477237674179565
2016-11-24 17:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-24 20:00:00,0.0
2016-11-24 21:00:00,0.0
2016-11-24 22:00:00,0.0
2016-11-24 23:00:00,0.0
2016-11-25 00:00:00,0.0
2016-11-25 01:00:00,0.0
2016-11-25 02:00:00,0.0
2016-11-25 03:00:00,0.0
2016-11-25 04:00:00,0.0
2016-11-25 05:00:00,0.0
2016-11-25 06:00:00,0.00894878867261353
2016-11-25 07:00:00,0.03407797705720585
2016-11-25 08:00:00,0.08562993061253965
2016-11-25 09:00:00,0.1528207018763834
2016-11-25 10:00:00,0.20085369325447233
2016-11-25 11:00:00,0.21758885177762843
2016-11-25 12:00:00,0.20005836369780383
2016-11-25 13:00:00,0.15046150396307967
2016-11-25 14:00:00,0.08285791467929127
2016-11-25 15:00:00,0.028720816951190244
2016-11-25 16:00:00,0.0031557055490402906
2016-11-25 17:00:00,0.0
2016-11-25 18:00:00,0.0
2016-11-25 19:00:00,0.0
2016-11-25 20:00:00,0.0
2016-11-25 21:00:00,0.0
2016-11-25 22:00:00,0.0
2016-11-25 23:00:00,0.0
2016-11-26 00:00:00,0.0
2016-11-26 01:00:00,0.0
2016-11-26 02:00:00,0.0
2016-11-26 03:00:00,0.0
2016-11-26 04:00:00,0.0
2016-11-26 05:00:00,0.0
2016-11-26 06:00:00,0.006722991604005311
2016-11-26 07:00:00,0.033809006313440096
2016-11-26 08:00:00,0.08792375717470972
2016-11-26 09:00:00,0.15241823533780094
2016-11-26 10:00:00,0.20064569399200324
2016-11-26 11:00:00,0.21931188337857643
2016-11-26 12:00:00,0.19910559512929
2016-11-26 13:00:00,0.14435814306854955
2016-11-26 14:00:00,0.07241650756568276
2016-11-26 15:00:00,0.022560382093460212
2016-11-26 16:00:00,0.0021393195217290404
2016-11-26 17:00:00,0.0
2016-11-26 18:00:00,0.0
2016-11-26 19:00:00,0.0
2016-11-26 20:00:00,0.0
2016-11-26 21:00:00,0.0
2016-11-26 22:00:00,0.0
2016-11-26 23:00:00,0.0
2016-11-27 00:00:00,0.0
2016-11-27 01:00:00,0.0
2016-11-27 02:00:00,0.0
2016-11-27 03:00:00,0.0
2016-11-27 04:00:00,0.0
2016-11-27 05:00:00,0.0
2016-11-27 06:00:00,0.003382738137093318
2016-11-27 07:00:00,0.021513034634585336
2016-11-27 08:00:00,0.07269139368965875
2016-11-27 09:00:00,0.14416165389939475
2016-11-27 10:00:00,0.2060349517934174
2016-11-27 11:00:00,0.23529455418782028
2016-11-27 12:00:00,0.22262714217051122
2016-11-27 13:00:00,0.1701935162903838
2016-11-27 14:00:00,0.09363421753541262
2016-11-27 15:00:00,0.029922898389840673
2016-11-27 16:00:00,0.0034762643299373697
2016-11-27 17:00:00,0.0
2016-11-27 18:00:00,0.0
2016-11-27 19:00:00,0.0
2016-11-27 20:00:00,0.0
2016-11-27 21:00:00,0.0
2016-11-27 22:00:00,0.0
2016-11-27 23:00:00,0.0
2016-11-28 00:00:00,0.0
2016-11-28 01:00:00,0.0
2016-11-28 02:00:00,0.0
2016-11-28 03:00:00,0.0
2016-11-28 04:00:00,0.0
2016-11-28 05:00:00,0.0
2016-11-28 06:00:00,0.00519669651121627
2016-11-28 07:00:00,0.0380492959111331
2016-11-28 08:00:00,0.12521503722777
2016-11-28 09:00:00,0.2334578129754778
2016-11-28 10:00:00,0.30356090731997915
2016-11-28 11:00:00,0.32797866774765716
2016-11-28 12:00:00,0.306140655062873
2016-11-28 13:00:00,0.24144906191098447
2016-11-28 14:00:00,0.14664887107354263
2016-11-28 15:00:00,0.05455392541971056
2016-11-28 16:00:00,0.007604602595909913
2016-11-28 17:00:00,0.0
2016-11-28 18:00:00,0.0
2016-11-28 19:00:00,0.0
2016-11-28 20:00:00,0.0
2016-11-28 21:00:00,0.0
2016-11-28 22:00:00,0.0
2016-11-28 23:00:00,0.0
2016-11-29 00:00:00,0.0
2016-11-29 01:00:00,0.0
2016-11-29 02:00:00,0.0
2016-11-29 03:00:00,0.0
2016-11-29 04:00:00,0.0
2016-11-29 05:00:00,0.0
2016-11-29 06:00:00,0.006550950704890443
2016-11-29 07:00:00,0.05642679171598093
2016-11-29 08:00:00,0.1616420699751463
2016-11-29 09:00:00,0.26527423065827055
2016-11-29 10:00:00,0.33114675867335547
2016-11-29 11:00:00,0.35290695669415445
2016-11-29 12:00:00,0.3253974007978567
2016-11-29 13:00:00,0.25464008853013853
2016-11-29 14:00:00,0.15521039473005963
2016-11-29 15:00:00,0.05059853551033343
2016-11-29 16:00:00,0.007368691586804838
2016-11-29 17:00:00,0.0
2016-11-29 18:00:00,0.0
2016-11-29 19:00:00,0.0
2016-11-29 20:00:00,0.0
2016-11-29 21:00:00,0.0
2016-11-29 22:00:00,0.0
2016-11-29 23:00:00,0.0
2016-11-30 00:00:00,0.0
2016-11-30 01:00:00,0.0
2016-11-30 02:00:00,0.0
2016-11-30 03:00:00,0.0
2016-11-30 04:00:00,0.0
2016-11-30 05:00:00,0.0
2016-11-30 06:00:00,0.014164014512643548
2016-11-30 07:00:00,0.07295531562444167
2016-11-30 08:00:00,0.15906102969165067
2016-11-30 09:00:00,0.2435065639191327
2016-11-30 10:00:00,0.29739952475160936
2016-11-30 11:00:00,0.3110394861384376
2016-11-30 12:00:00,0.2847455179737764
2016-11-30 13:00:00,0.22511590018794098
2016-11-30 14:00:00,0.13828467704951988
2016-11-30 15:00:00,0.04825366823696729
2016-11-30 16:00:00,0.0039266346048087855
2016-11-30 17:00:00,0.0
2016-11-30 18:00:00,0.0
2016-11-30 19:00:00,0.0
2016-11-30 20:00:00,0.0
2016-11-30 21:00:00,0.0
2016-11-30 22:00:00,0.0
2016-11-30 23:00:00,0.0
2016-12-01 00:00:00,0.0
2016-12-01 01:00:00,0.0
2016-12-01 02:00:00,0.0
2016-12-01 03:00:00,0.0
2016-12-01 04:00:00,0.0
2016-12-01 05:00:00,0.0
2016-12-01 06:00:00,0.005934590868540693
2016-12-01 07:00:00,0.03857557739156247
2016-12-01 08:00:00,0.1051373548751094
2016-12-01 09:00:00,0.17757740276084527
2016-12-01 10:00:00,0.23242280601668502
2016-12-01 11:00:00,0.25193924061226297
2016-12-01 12:00:00,0.23358398068006436
2016-12-01 13:00:00,0.18417513378920672
2016-12-01 14:00:00,0.11358311759975247
2016-12-01 15:00:00,0.03944891446481089
2016-12-01 16:00:00,0.0025581207918417056
2016-12-01 17:00:00,0.0
2016-12-01 18:00:00,0.0
2016-12-01 19:00:00,0.0
2016-12-01 20:00:00,0.0
2016-12-01 21:00:00,0.0
2016-12-01 22:00:00,0.0
2016-12-01 23:00:00,0.0
2016-12-02 00:00:00,0.0
2016-12-02 01:00:00,0.0
2016-12-02 02:00:00,0.0
2016-12-02 03:00:00,0.0
2016-12-02 04:00:00,0.0
2016-12-02 05:00:00,0.0
2016-12-02 06:00:00,0.008149474735532763
2016-12-02 07:00:00,0.042537436803216686
2016-12-02 08:00:00,0.1194065545282695
2016-12-02 09:00:00,0.2075358516045232
2016-12-02 10:00:00,0.2773012509771217
2016-12-02 11:00:00,0.306434055338531
2016-12-02 12:00:00,0.2880328097000449
2016-12-02 13:00:00,0.22499881319612347
2016-12-02 14:00:00,0.1335630581763836
2016-12-02 15:00:00,0.04690514516304502
2016-12-02 16:00:00,0.005019740750255554
2016-12-02 17:00:00,0.0
2016-12-02 18:00:00,0.0
2016-12-02 19:00:00,0.0
2016-12-02 20:00:00,0.0
2016-12-02 21:00:00,0.0
2016-12-02 22:00:00,0.0
2016-12-02 23:00:00,0.0
2016-12-03 00:00:00,0.0
2016-12-03 01:00:00,0.0
2016-12-03 02:00:00,0.0
2016-12-03 03:00:00,0.0
2016-12-03 04:00:00,0.0
2016-12-03 05:00:00,0.0
2016-12-03 06:00:00,0.01453470223236529
2016-12-03 07:00:00,0.06395152197454618
2016-12-03 08:00:00,0.15733657460529318
2016-12-03 09:00:00,0.25950917436153614
2016-12-03 10:00:00,0.3302939472097801
2016-12-03 11:00:00,0.35104851750706845
2016-12-03 12:00:00,0.31879952239605597
2016-12-03 13:00:00,0.2430144144079863
2016-12-03 14:00:00,0.1357889632951708
2016-12-03 15:00:00,0.039308423179336645
2016-12-03 16:00:00,0.00312519232403266
2016-12-03 17:00:00,0.0
2016-12-03 18:00:00,0.0
2016-12-03 19:00:00,0.0
2016-12-03 20:00:00,0.0
2016-12-03 21:00:00,0.0
2016-12-03 22:00:00,0.0
2016-12-03 23:00:00,0.0
2016-12-04 00:00:00,0.0
2016-12-04 01:00:00,0.0
2016-12-04 02:00:00,0.0
2016-12-04 03:00:00,0.0
2016-12-04 04:00:00,0.0
2016-12-04 05:00:00,0.0
2016-12-04 06:00:00,0.012920707596861312
2016-12-04 07:00:00,0.0601894795909457
2016-12-04 08:00:00,0.13998052715914408
2016-12-04 09:00:00,0.22507617809505903
2016-12-04 10:00:00,0.28754616072819533
2016-12-04 11:00:00,0.3079445632652573
2016-12-04 12:00:00,0.2803168430358052
2016-12-04 13:00:00,0.2116561040041011
2016-12-04 14:00:00,0.11401133629217516
2016-12-04 15:00:00,0.029721425777307783
2016-12-04 16:00:00,0.00289793552207324
2016-12-04 17:00:00,0.0
2016-12-04 18:00:00,0.0
2016-12-04 19:00:00,0.0
2016-12-04 20:00:00,0.0
2016-12-04 21:00:00,0.0
2016-12-04 22:00:00,0.0
2016-12-04 23:00:00,0.0
2016-12-05 00:00:00,0.0
2016-12-05 01:00:00,0.0
2016-12-05 02:00:00,0.0
2016-12-05 03:00:00,0.0
2016-12-05 04:00:00,0.0
2016-12-05 05:00:00,0.0
2016-12-05 06:00:00,0.015026462125149308
2016-12-05 07:00:00,0.06808430752271082
2016-12-05 08:00:00,0.15521395891024925
2016-12-05 09:00:00,0.24663156311208168
2016-12-05 10:00:00,0.3131774537989984
2016-12-05 11:00:00,0.3345272344974361
2016-12-05 12:00:00,0.30844573470121284
2016-12-05 13:00:00,0.23544051795226462
2016-12-05 14:00:00,0.12473746815461584
2016-12-05 15:00:00,0.03581564224612687
2016-12-05 16:00:00,0.006470832295585609
2016-12-05 17:00:00,0.0
2016-12-05 18:00:00,0.0
2016-12-05 19:00:00,0.0
2016-12-05 20:00:00,0.0
2016-12-05 21:00:00,0.0
2016-12-05 22:00:00,0.0
2016-12-05 23:00:00,0.0
2016-12-06 00:00:00,0.0
2016-12-06 01:00:00,0.0
2016-12-06 02:00:00,0.0
2016-12-06 03:00:00,0.0
2016-12-06 04:00:00,0.0
2016-12-06 05:00:00,0.0
2016-12-06 06:00:00,0.012292830897587165
2016-12-06 07:00:00,0.05589322609423555
2016-12-06 08:00:00,0.14199208249459674
2016-12-06 09:00:00,0.23646480345781148
2016-12-06 10:00:00,0.30853951018351206
2016-12-06 11:00:00,0.33661521252910565
2016-12-06 12:00:00,0.30625740886739095
2016-12-06 13:00:00,0.23064159819430566
2016-12-06 14:00:00,0.13308882081362416
2016-12-06 15:00:00,0.04994598413649162
2016-12-06 16:00:00,0.009408168151459548
2016-12-06 17:00:00,0.0
2016-12-06 18:00:00,0.0
2016-12-06 19:00:00,0.0
2016-12-06 20:00:00,0.0
2016-12-06 21:00:00,0.0
2016-12-06 22:00:00,0.0
2016-12-06 23:00:00,0.0
2016-12-07 00:00:00,0.0
2016-12-07 01:00:00,0.0
2016-12-07 02:00:00,0.0
2016-12-07 03:00:00,0.0
2016-12-07 04:00:00,0.0
2016-12-07 05:00:00,0.0
2016-12-07 06:00:00,0.00857056204751738
2016-12-07 07:00:00,0.05213126854760003
2016-12-07 08:00:00,0.14480886811065963
2016-12-07 09:00:00,0.23984827068701464
2016-12-07 10:00:00,0.3016718312687967
2016-12-07 11:00:00,0.3200894724889891
2016-12-07 12:00:00,0.29365757411189
2016-12-07 13:00:00,0.2273630772440756
2016-12-07 14:00:00,0.13325398422042756
2016-12-07 15:00:00,0.04844526436109816
2016-12-07 16:00:00,0.008281553806698183
2016-12-07 17:00:00,0.0
2016-12-07 18:00:00,0.0
2016-12-07 19:00:00,0.0
2016-12-07 20:00:00,0.0
2016-12-07 21:00:00,0.0
2016-12-07 22:00:00,0.0
2016-12-07 23:00:00,0.0
2016-12-08 00:00:00,0.0
2016-12-08 01:00:00,0.0
2016-12-08 02:00:00,0.0
2016-12-08 03:00:00,0.0
2016-12-08 04:00:00,0.0
2016-12-08 05:00:00,0.0
2016-12-08 06:00:00,0.013800084101339533
2016-12-08 07:00:00,0.06045514233755494
2016-12-08 08:00:00,0.14241085587714267
2016-12-08 09:00:00,0.22875715282938286
2016-12-08 10:00:00,0.29042966077544285
2016-12-08 11:00:00,0.31266304029393227
2016-12-08 12:00:00,0.291121393251325
2016-12-08 13:00:00,0.23105737069937915
2016-12-08 14:00:00,0.13854903442607538
2016-12-08 15:00:00,0.05174913837614669
2016-12-08 16:00:00,0.009667016896249122
2016-12-08 17:00:00,0.0
2016-12-08 18:00:00,0.0
2016-12-08 19:00:00,0.0
2016-12-08 20:00:00,0.0
2016-12-08 21:00:00,0.0
2016-12-08 22:00:00,0.0
2016-12-08 23:00:00,0.0
2016-12-09 00:00:00,0.0
2016-12-09 01:00:00,0.0
2016-12-09 02:00:00,0.0
2016-12-09 03:00:00,0.0
2016-12-09 04:00:00,0.0
2016-12-09 05:00:00,0.0
2016-12-09 06:00:00,0.011773309811895057
2016-12-09 07:00:00,0.05330855835389851
2016-12-09 08:00:00,0.12163150210275755
2016-12-09 09:00:00,0.1915761829915415
2016-12-09 10:00:00,0.24451087819297238
2016-12-09 11:00:00,0.267985476791173
2016-12-09 12:00:00,0.2527070189851294
2016-12-09 13:00:00,0.20419998469373368
2016-12-09 14:00:00,0.12583096463214496
2016-12-09 15:00:00,0.04963181224808439
2016-12-09 16:00:00,0.009298773513103951
2016-12-09 17:00:00,0.0
2016-12-09 18:00:00,0.0
2016-12-09 19:00:00,0.0
2016-12-09 20:00:00,0.0
2016-12-09 21:00:00,0.0
2016-12-09 22:00:00,0.0
2016-12-09 23:00:00,0.0
2016-12-10 00:00:00,0.0
2016-12-10 01:00:00,0.0
2016-12-10 02:00:00,0.0
2016-12-10 03:00:00,0.0
2016-12-10 04:00:00,0.0
2016-12-10 05:00:00,0.0
2016-12-10 06:00:00,0.01320852542604279
2016-12-10 07:00:00,0.05540848469188231
2016-12-10 08:00:00,0.12143194138372011
2016-12-10 09:00:00,0.18644563283898297
2016-12-10 10:00:00,0.24246235274566916
2016-12-10 11:00:00,0.26521836706257473
2016-12-10 12:00:00,0.24919214117048796
2016-12-10 13:00:00,0.19931297312291085
2016-12-10 14:00:00,0.12129904014801203
2016-12-10 15:00:00,0.042373563754666166
2016-12-10 16:00:00,0.007781312079512416
2016-12-10 17:00:00,0.0
2016-12-10 18:00:00,0.0
2016-12-10 19:00:00,0.0
2016-12-10 20:00:00,0.0
2016-12-10 21:00:00,0.0
2016-12-10 22:00:00,0.0
2016-12-10 23:00:00,0.0
2016-12-11 00:00:00,0.0
2016-12-11 01:00:00,0.0
2016-12-11 02:00:00,0.0
2016-12-11 03:00:00,0.0
2016-12-11 04:00:00,0.0
2016-12-11 05:00:00,0.0
2016-12-11 06:00:00,0.012727435956645106
2016-12-11 07:00:00,0.05104387559072337
2016-12-11 08:00:00,0.11522037806469905
2016-12-11 09:00:00,0.18232073586062547
2016-12-11 10:00:00,0.23324564945865084
2016-12-11 11:00:00,0.2497436722137712
2016-12-11 12:00:00,0.2300353351914085
2016-12-11 13:00:00,0.1802141665936908
2016-12-11 14:00:00,0.10661723607584726
2016-12-11 15:00:00,0.04407705832452815
2016-12-11 16:00:00,0.010043882486622824
2016-12-11 17:00:00,0.0
2016-12-11 18:00:00,0.0
2016-12-11 19:00:00,0.0
2016-12-11 20:00:00,0.0
2016-12-11 21:00:00,0.0
2016-12-11 22:00:00,0.0
2016-12-11 23:00:00,0.0
2016-12-12 00:00:00,0.0
2016-12-12 01:00:00,0.0
2016-12-12 02:00:00,0.0
2016-12-12 03:00:00,0.0
2016-12-12 04:00:00,0.0
2016-12-12 05:00:00,0.0
2016-12-12 06:00:00,0.0056219630953405035
2016-12-12 07:00:00,0.03161036477245314
2016-12-12 08:00:00,0.10175676673788525
2016-12-12 09:00:00,0.18129826939576432
2016-12-12 10:00:00,0.23763666817567441
2016-12-12 11:00:00,0.2580077951444485
2016-12-12 12:00:00,0.23626605073198803
2016-12-12 13:00:00,0.18070760127257832
2016-12-12 14:00:00,0.10755416617423524
2016-12-12 15:00:00,0.04622746582249619
2016-12-12 16:00:00,0.010059994538152822
2016-12-12 17:00:00,0.0
2016-12-12 18:00:00,0.0
2016-12-12 19:00:00,0.0
2016-12-12 20:00:00,0.0
2016-12-12 21:00:00,0.0
2016-12-12 22:00:00,0.0
2016-12-12 23:00:00,0.0
2016-12-13 00:00:00,0.0
2016-12-13 01:00:00,0.0
2016-12-13 02:00:00,0.0
2016-12-13 03:00:00,0.0
2016-12-13 04:00:00,0.0
2016-12-13 05:00:00,0.0
2016-12-13 06:00:00,0.011417139480266016
2016-12-13 07:00:00,0.06748750580572246
2016-12-13 08:00:00,0.162472860024749
2016-12-13 09:00:00,0.24810337827977214
2016-12-13 10:00:00,0.30320758612615567
2016-12-13 11:00:00,0.31790600719771284
2016-12-13 12:00:00,0.2906850684059504
2016-12-13 13:00:00,0.22207313382231691
2016-12-13 14:00:00,0.12186779252751628
2016-12-13 15:00:00,0.04196269493560551
2016-12-13 16:00:00,0.005686237080566724
2016-12-13 17:00:00,0.0
2016-12-13 18:00:00,0.0
2016-12-13 19:00:00,0.0
2016-12-13 20:00:00,0.0
2016-12-13 21:00:00,0.0
2016-12-13 22:00:00,0.0
2016-12-13 23:00:00,0.0
2016-12-14 00:00:00,0.0
2016-12-14 01:00:00,0.0
2016-12-14 02:00:00,0.0
2016-12-14 03:00:00,0.0
2016-12-14 04:00:00,0.0
2016-12-14 05:00:00,0.0
2016-12-14 06:00:00,0.014539470447078678
2016-12-14 07:00:00,0.05581411328455286
2016-12-14 08:00:00,0.11924133251812037
2016-12-14 09:00:00,0.1894538295474678
2016-12-14 10:00:00,0.24464510660967234
2016-12-14 11:00:00,0.2626576819716974
2016-12-14 12:00:00,0.23810773469102503
2016-12-14 13:00:00,0.17674821024010148
2016-12-14 14:00:00,0.09434868521584161
2016-12-14 15:00:00,0.02871889137937413
2016-12-14 16:00:00,0.0029252326826862515
2016-12-14 17:00:00,0.0
2016-12-14 18:00:00,0.0
2016-12-14 19:00:00,0.0
2016-12-14 20:00:00,0.0
2016-12-14 21:00:00,0.0
2016-12-14 22:00:00,0.0
2016-12-14 23:00:00,0.0
2016-12-15 00:00:00,0.0
2016-12-15 01:00:00,0.0
2016-12-15 02:00:00,0.0
2016-12-15 03:00:00,0.0
2016-12-15 04:00:00,0.0
2016-12-15 05:00:00,0.0
2016-12-15 06:00:00,0.009065887312301521
2016-12-15 07:00:00,0.04310474234301741
2016-12-15 08:00:00,0.10797569799623274
2016-12-15 09:00:00,0.17998756511545905
2016-12-15 10:00:00,0.2374960057623303
2016-12-15 11:00:00,0.2604425182639661
2016-12-15 12:00:00,0.237441897300079
2016-12-15 13:00:00,0.17315763395373449
2016-12-15 14:00:00,0.08677007045374668
2016-12-15 15:00:00,0.022759210515553612
2016-12-15 16:00:00,0.0020933514024383875
2016-12-15 17:00:00,0.0
2016-12-15 18:00:00,0.0
2016-12-15 19:00:00,0.0
2016-12-15 20:00:00,0.0
2016-12-15 21:00:00,0.0
2016-12-15 22:00:00,0.0
2016-12-15 23:00:00,0.0
2016-12-16 00:00:00,0.0
2016-12-16 01:00:00,0.0
2016-12-16 02:00:00,0.0
2016-12-16 03:00:00,0.0
2016-12-16 04:00:00,0.0
2016-12-16 05:00:00,0.0
2016-12-16 06:00:00,0.0100782320053754
2016-12-16 07:00:00,0.05328026660028321
2016-12-16 08:00:00,0.12949469350164597
2016-12-16 09:00:00,0.20753271890086328
2016-12-16 10:00:00,0.25840050664004616
2016-12-16 11:00:00,0.27135447571521915
2016-12-16 12:00:00,0.2415936271799601
2016-12-16 13:00:00,0.1746271997669071
2016-12-16 14:00:00,0.07963308965129734
2016-12-16 15:00:00,0.015354079890109635
2016-12-16 16:00:00,0.0015290454482172304
2016-12-16 17:00:00,0.0
2016-12-16 18:00:00,0.0
2016-12-16 19:00:00,0.0
2016-12-16 20:00:00,0.0
2016-12-16 21:00:00,0.0
2016-12-16 22:00:00,0.0
2016-12-16 23:00:00,0.0
2016-12-17 00:00:00,0.0
2016-12-17 01:00:00,0.0
2016-12-17 02:00:00,0.0
2016-12-17 03:00:00,0.0
2016-12-17 04:00:00,0.0
2016-12-17 05:00:00,0.0
2016-12-17 06:00:00,0.012398793297578141
2016-12-17 07:00:00,0.05718499106271759
2016-12-17 08:00:00,0.13054760023877235
2016-12-17 09:00:00,0.202626273515384
2016-12-17 10:00:00,0.2502960759636904
2016-12-17 11:00:00,0.2648602062384055
2016-12-17 12:00:00,0.242200507461952
2016-12-17 13:00:00,0.18371697371722143
2016-12-17 14:00:00,0.10022455662202635
2016-12-17 15:00:00,0.03170090928595963
2016-12-17 16:00:00,0.0045464656212916826
2016-12-17 17:00:00,0.0
2016-12-17 18:00:00,0.0
2016-12-17 19:00:00,0.0
2016-12-17 20:00:00,0.0
2016-12-17 21:00:00,0.0
2016-12-17 22:00:00,0.0
2016-12-17 23:00:00,0.0
2016-12-18 00:00:00,0.0
2016-12-18 01:00:00,0.0
2016-12-18 02:00:00,0.0
2016-12-18 03:00:00,0.0
2016-12-18 04:00:00,0.0
2016-12-18 05:00:00,0.0
2016-12-18 06:00:00,0.013913938924081775
2016-12-18 07:00:00,0.06039438399523277
2016-12-18 08:00:00,0.13049617714185408
2016-12-18 09:00:00,0.196796489077719
2016-12-18 10:00:00,0.2382136819081503
2016-12-18 11:00:00,0.24909986448483984
2016-12-18 12:00:00,0.22944884312054273
2016-12-18 13:00:00,0.17842533478495312
2016-12-18 14:00:00,0.10123281312022173
2016-12-18 15:00:00,0.037312152063178755
2016-12-18 16:00:00,0.006876940157156987
2016-12-18 17:00:00,0.0
2016-12-18 18:00:00,0.0
2016-12-18 19:00:00,0.0
2016-12-18 20:00:00,0.0
2016-12-18 21:00:00,0.0
2016-12-18 22:00:00,0.0
2016-12-18 23:00:00,0.0
2016-12-19 00:00:00,0.0
2016-12-19 01:00:00,0.0
2016-12-19 02:00:00,0.0
2016-12-19 03:00:00,0.0
2016-12-19 04:00:00,0.0
2016-12-19 05:00:00,0.0
2016-12-19 06:00:00,0.013572251990215896
2016-12-19 07:00:00,0.050346776171297555
2016-12-19 08:00:00,0.10831241139339974
2016-12-19 09:00:00,0.1732107264249936
2016-12-19 10:00:00,0.22020480955730679
2016-12-19 11:00:00,0.23646359656825855
2016-12-19 12:00:00,0.21621871643993873
2016-12-19 13:00:00,0.16118499692632957
2016-12-19 14:00:00,0.08207057153917703
2016-12-19 15:00:00,0.027514467601130663
2016-12-19 16:00:00,0.0068934709578692315
2016-12-19 17:00:00,0.0
2016-12-19 18:00:00,0.0
2016-12-19 19:00:00,0.0
2016-12-19 20:00:00,0.0
2016-12-19 21:00:00,0.0
2016-12-19 22:00:00,0.0
2016-12-19 23:00:00,0.0
2016-12-20 00:00:00,0.0
2016-12-20 01:00:00,0.0
2016-12-20 02:00:00,0.0
2016-12-20 03:00:00,0.0
2016-12-20 04:00:00,0.0
2016-12-20 05:00:00,0.0
2016-12-20 06:00:00,0.00935392011858952
2016-12-20 07:00:00,0.04196791864142247
2016-12-20 08:00:00,0.10638918055196651
2016-12-20 09:00:00,0.17774295797341272
2016-12-20 10:00:00,0.23095563925040288
2016-12-20 11:00:00,0.24849516664288324
2016-12-20 12:00:00,0.22738055959852452
2016-12-20 13:00:00,0.169184959779077
2016-12-20 14:00:00,0.08512848953114809
2016-12-20 15:00:00,0.025866066089974583
2016-12-20 16:00:00,0.005963735174061449
2016-12-20 17:00:00,0.0
2016-12-20 18:00:00,0.0
2016-12-20 19:00:00,0.0
2016-12-20 20:00:00,0.0
2016-12-20 21:00:00,0.0
2016-12-20 22:00:00,0.0
2016-12-20 23:00:00,0.0
2016-12-21 00:00:00,0.0
2016-12-21 01:00:00,0.0
2016-12-21 02:00:00,0.0
2016-12-21 03:00:00,0.0
2016-12-21 04:00:00,0.0
2016-12-21 05:00:00,0.0
2016-12-21 06:00:00,0.009625930094232838
2016-12-21 07:00:00,0.04978949058280961
2016-12-21 08:00:00,0.1296892822855968
2016-12-21 09:00:00,0.2094513388282627
2016-12-21 10:00:00,0.2673888017119746
2016-12-21 11:00:00,0.2865657106155766
2016-12-21 12:00:00,0.2614888731134929
2016-12-21 13:00:00,0.1941858185539856
2016-12-21 14:00:00,0.09754398908717259
2016-12-21 15:00:00,0.030031195311323127
2016-12-21 16:00:00,0.005221333733817332
2016-12-21 17:00:00,0.0
2016-12-21 18:00:00,0.0
2016-12-21 19:00:00,0.0
2016-12-21 20:00:00,0.0
2016-12-21 21:00:00,0.0
2016-12-21 22:00:00,0.0
2016-12-21 23:00:00,0.0
2016-12-22 00:00:00,0.0
2016-12-22 01:00:00,0.0
2016-12-22 02:00:00,0.0
2016-12-22 03:00:00,0.0
2016-12-22 04:00:00,0.0
2016-12-22 05:00:00,0.0
2016-12-22 06:00:00,0.0128781108317429
2016-12-22 07:00:00,0.05917145736200868
2016-12-22 08:00:00,0.13842112037690021
2016-12-22 09:00:00,0.2141219337110209
2016-12-22 10:00:00,0.26599773414908956
2016-12-22 11:00:00,0.27927333999974563
2016-12-22 12:00:00,0.25085271842856094
2016-12-22 13:00:00,0.18504005266744714
